club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,goal_change,assist_change,minutes_change,age_category,position_group,success_goals,success_minutes,success_composite,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,goal_contribution_change,minutes_per_match_before,minutes_per_match_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,has_fee,fee_log,league_1 Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,goals_vs_league_avg,assists_vs_league_avg,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_composite,target_success_contribution
FC Lorient,Adrian Grbic,25.0,Centre-Forward,Vitesse,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,25.0,2.0,1.0,0.0,518.0,16.0,-1.0,0.0,-493.0,21-25,Forward,0,0,0,0.17374517374517376,0.0,0.0,0.0,1.0,0.0,-1.0,32.375,12.5,0,1,0,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-3.436213991769547,-1.6378600823045268,1.896774193548387,1.270967741935484,-0.896774193548387,-1.270967741935484,0.0,0.0,0.0,25.0,0,0,0,0
Clermont Foot 63,Maxime Gonalons,33.0,Defensive Midfield,Granada CF,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,1.0,0.0,1449.0,25.0,0.0,2.0,1550.0,25.0,1.0,-2.0,-101.0,30+,Midfielder,1,0,0,0.0,0.06211180124223602,0.11612903225806452,0.0,2.0,1.0,-1.0,62.0,57.96,0,0,1,0,1,0,0,1,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,0.5609756097560976,1.896774193548387,1.270967741935484,-1.896774193548387,0.7290322580645161,1.0,0.0,1.0,1449.0,1,0,0,0
Clermont Foot 63,Bryan Teixeira,21.0,Left Winger,A. Lustenau,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,180.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,165.0,<21,Forward,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,90.0,1,0,0,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,180.0,0,1,0,0
FC Toulouse,Kévin Keben,18.0,Centre-Back,Toulouse U19,-,in,Summer,,Ligue 1,2022,2022/2023,France,8.0,1.0,1535.0,33.0,2.0,2.0,499.0,24.0,6.0,-1.0,1036.0,<21,Defender,1,1,1,0.36072144288577157,0.4690553745928338,0.36072144288577157,0.058631921824104226,4.0,9.0,5.0,20.791666666666668,46.515151515151516,1,0,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,1.1636363636363636,0.9563636363636363,1.896774193548387,1.270967741935484,0.10322580645161294,0.7290322580645161,8.0,1.0,9.0,1535.0,1,1,1,1
AC Ajaccio,Yoann Touzghar,35.0,Centre-Forward,Troyes,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,447.0,11.0,4.0,0.0,1457.0,28.0,-4.0,0.0,-1010.0,30+,Forward,0,0,0,0.24708304735758407,0.0,0.0,0.0,4.0,0.0,-4.0,52.035714285714285,40.63636363636363,0,0,1,1,0,0,0,1,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-0.4362139917695469,-1.6378600823045268,1.896774193548387,1.270967741935484,2.103225806451613,-1.270967741935484,0.0,0.0,0.0,447.0,0,0,0,0
AC Ajaccio,Thomas Mangani,35.0,Central Midfield,Angers SCO,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,1.0,1.0,1332.0,26.0,7.0,2.0,2193.0,33.0,-6.0,-1.0,-861.0,30+,Midfielder,0,0,0,0.28727770177838574,0.06756756756756756,0.08207934336525308,0.06756756756756756,9.0,2.0,-7.0,66.45454545454545,51.23076923076923,0,0,1,0,1,0,0,1,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,5.373983739837398,0.5609756097560976,1.896774193548387,1.270967741935484,5.103225806451613,0.7290322580645161,1.0,1.0,2.0,1332.0,0,0,0,0
AC Ajaccio,Romain Hamouma,35.0,Centre-Forward,Saint-Étienne,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,2.0,2.0,1079.0,19.0,2.0,1.0,886.0,22.0,0.0,1.0,193.0,30+,Forward,0,1,0,0.20316027088036115,0.16682113067655235,0.10158013544018057,0.16682113067655235,3.0,4.0,1.0,40.27272727272727,56.78947368421053,0,0,1,1,0,0,0,1,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-2.436213991769547,-0.6378600823045268,1.896774193548387,1.270967741935484,0.10322580645161294,-0.2709677419354839,2.0,2.0,4.0,1079.0,0,1,0,1
AC Ajaccio,Youssouf Koné,27.0,Left-Back,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,916.0,13.0,0.0,1.0,980.0,21.0,0.0,-1.0,-64.0,26-29,Defender,0,0,0,0.0,0.0,0.09183673469387754,0.0,1.0,0.0,-1.0,46.666666666666664,70.46153846153847,0,1,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-0.043636363636363695,1.896774193548387,1.270967741935484,-1.896774193548387,-0.2709677419354839,0.0,0.0,0.0,916.0,0,0,0,0
AJ Auxerre,M'Baye Niang,27.0,Centre-Forward,G. Bordeaux,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,6.0,0.0,1482.0,30.0,3.0,1.0,777.0,22.0,3.0,-1.0,705.0,26-29,Forward,1,1,1,0.3474903474903475,0.3643724696356276,0.11583011583011583,0.0,4.0,6.0,2.0,35.31818181818182,49.4,0,1,0,1,0,0,0,1,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-1.436213991769547,-0.6378600823045268,1.896774193548387,1.270967741935484,1.103225806451613,-0.2709677419354839,6.0,0.0,6.0,1482.0,1,1,1,1
AJ Auxerre,Denys Bain,29.0,Centre-Back,Stade Brestois,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,126.0,2.0,0.0,0.0,180.0,2.0,0.0,0.0,-54.0,26-29,Defender,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,63.0,0,0,1,0,0,1,0,1,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,126.0,0,0,0,0
AJ Auxerre,Brayann Pereira,19.0,Right-Back,RC Lens B,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,180.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,165.0,<21,Defender,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,90.0,1,0,0,0,0,1,0,1,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,180.0,0,1,0,0
AJ Auxerre,Benoît Costil,35.0,Goalkeeper,G. Bordeaux,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,1710.0,19.0,0.0,0.0,2250.0,25.0,0.0,0.0,-540.0,30+,Goalkeeper,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0,0,1,0,0,0,1,1,0.0,False,True,False,False,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,1710.0,0,0,0,0
AJ Auxerre,Gideon Mensah,24.0,Left-Back,RB Salzburg,?,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,2262.0,26.0,0.0,2.0,1208.0,23.0,0.0,-2.0,1054.0,21-25,Defender,0,1,1,0.0,0.0,0.14900662251655628,0.0,2.0,0.0,-2.0,52.52173913043478,87.0,0,1,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,0.9563636363636363,1.896774193548387,1.270967741935484,-1.896774193548387,0.7290322580645161,0.0,0.0,0.0,2262.0,0,1,1,0
AJ Auxerre,Natanaël Bouekou,20.0,Defensive Midfield,AJ Auxerre B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,34.0,2.0,2.0,1.0,1418.0,31.0,-2.0,-1.0,-1384.0,<21,Midfielder,0,0,0,0.12693935119887165,0.0,0.06346967559943582,0.0,3.0,0.0,-3.0,45.74193548387097,17.0,1,0,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,-0.4390243902439024,1.896774193548387,1.270967741935484,0.10322580645161294,-0.2709677419354839,0.0,0.0,0.0,34.0,0,0,0,0
Paris Saint-Germain,Ander Herrera,33.0,Central Midfield,Athletic,"End of loanJan 30, 2023",in,Winter,,Ligue 1,2022,2022/2023,France,0.0,1.0,697.0,17.0,3.0,2.0,1091.0,19.0,-3.0,-1.0,-394.0,30+,Midfielder,0,0,0,0.24747937671860679,0.0,0.16498625114573787,0.1291248206599713,5.0,1.0,-4.0,57.421052631578945,41.0,0,0,1,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,1.3739837398373984,0.5609756097560976,1.896774193548387,1.270967741935484,1.103225806451613,0.7290322580645161,0.0,1.0,1.0,697.0,0,0,0,0
Olympique Marseille,Azzedine Ounahi,22.0,Central Midfield,Angers SCO,€8.00m,in,Winter,8.0,Ligue 1,2022,2022/2023,France,0.0,0.0,1129.0,15.0,2.0,1.0,1633.0,32.0,-2.0,-1.0,-504.0,21-25,Midfielder,0,0,0,0.11022657685241885,0.0,0.055113288426209425,0.0,3.0,0.0,-3.0,51.03125,75.26666666666667,1,0,0,0,1,0,0,1,2.1972245773362196,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,0.3739837398373984,-0.4390243902439024,1.896774193548387,1.270967741935484,0.10322580645161294,-0.2709677419354839,0.0,0.0,0.0,1129.0,0,0,0,0
Olympique Marseille,Ruslan Malinovskyi,29.0,Attacking Midfield,Atalanta BC,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,1.0,2.0,553.0,15.0,6.0,5.0,1592.0,30.0,-5.0,-3.0,-1039.0,26-29,Midfielder,0,0,0,0.33919597989949746,0.162748643761302,0.28266331658291455,0.325497287522604,11.0,3.0,-8.0,53.06666666666667,36.86666666666667,0,0,1,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,4.373983739837398,3.5609756097560976,1.896774193548387,1.270967741935484,4.103225806451613,3.729032258064516,1.0,2.0,3.0,553.0,0,0,0,0
AS Monaco,Chrislain Matsima,20.0,Centre-Back,FC Lorient,"End of loanJan 31, 2023",in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,227.0,6.0,0.0,0.0,134.0,7.0,0.0,0.0,93.0,<21,Defender,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.142857142857142,37.833333333333336,1,0,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,227.0,0,1,0,0
Stade Rennais FC,Karl Toko Ekambi,30.0,Left Winger,Olympique Lyon,Loan fee:€1.50m,in,Winter,1.5,Ligue 1,2022,2022/2023,France,4.0,2.0,1353.0,19.0,12.0,5.0,2296.0,30.0,-8.0,-3.0,-943.0,30+,Forward,0,0,0,0.470383275261324,0.2660753880266075,0.19599303135888502,0.13303769401330376,17.0,6.0,-11.0,76.53333333333333,71.21052631578948,0,0,1,1,0,0,0,1,0.9162907318741551,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,7.563786008230453,3.3621399176954734,1.896774193548387,1.270967741935484,10.103225806451613,3.729032258064516,4.0,2.0,6.0,1353.0,0,0,0,0
Stade Rennais FC,Loïc Badé,22.0,Centre-Back,Nottm Forest,"End of loanDec 31, 2022",in,Winter,,Ligue 1,2022,2022/2023,France,1.0,0.0,1449.0,19.0,0.0,1.0,985.0,14.0,1.0,-1.0,464.0,21-25,Defender,1,1,0,0.0,0.06211180124223602,0.09137055837563451,0.0,1.0,1.0,0.0,70.35714285714286,76.26315789473684,1,0,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-0.043636363636363695,1.896774193548387,1.270967741935484,-1.896774193548387,-0.2709677419354839,1.0,0.0,1.0,1449.0,1,1,0,0
OGC Nice,Terem Moffi,23.0,Centre-Forward,FC Lorient,Loan fee:€2.50m,in,Winter,2.5,Ligue 1,2022,2022/2023,France,12.0,0.0,1386.0,18.0,8.0,4.0,2711.0,37.0,4.0,-4.0,-1325.0,21-25,Forward,1,0,0,0.2655846551088159,0.7792207792207793,0.13279232755440795,0.0,12.0,12.0,0.0,73.27027027027027,77.0,0,1,0,1,0,0,0,1,1.252762968495368,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,3.563786008230453,2.3621399176954734,1.896774193548387,1.270967741935484,6.103225806451613,2.729032258064516,12.0,0.0,12.0,1386.0,1,0,0,0
OGC Nice,Kasper Dolberg,25.0,Centre-Forward,Sevilla FC,"End of loanDec 31, 2022",in,Winter,,Ligue 1,2022,2022/2023,France,0.0,1.0,197.0,4.0,6.0,2.0,1492.0,26.0,-6.0,-1.0,-1295.0,21-25,Forward,0,0,0,0.3619302949061662,0.0,0.12064343163538872,0.45685279187817257,8.0,1.0,-7.0,57.38461538461539,49.25,0,1,0,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,1.563786008230453,0.36213991769547316,1.896774193548387,1.270967741935484,4.103225806451613,0.7290322580645161,0.0,1.0,1.0,197.0,0,0,0,0
RC Strasbourg Alsace,Frédéric Guilbert,28.0,Right-Back,Aston Villa,free transfer,in,Winter,0.0,Ligue 1,2022,2022/2023,France,0.0,1.0,1461.0,18.0,0.0,4.0,2516.0,33.0,0.0,-3.0,-1055.0,26-29,Defender,0,0,0,0.0,0.0,0.14308426073131955,0.061601642710472276,4.0,1.0,-3.0,76.24242424242425,81.16666666666667,0,1,0,0,0,1,0,1,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,2.956363636363636,1.896774193548387,1.270967741935484,-1.896774193548387,2.729032258064516,0.0,1.0,1.0,1461.0,0,0,0,0
RC Strasbourg Alsace,Morgan Sanson,28.0,Central Midfield,Aston Villa,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,11.0,2.0,0.0,0.0,356.0,10.0,0.0,0.0,-345.0,26-29,Midfielder,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,5.5,0,1,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,11.0,0,0,0,0
RC Lens,Adrien Thomasson,29.0,Attacking Midfield,R. Strasbourg,€3.90m,in,Winter,3.9,Ligue 1,2022,2022/2023,France,5.0,5.0,1278.0,20.0,8.0,4.0,2389.0,31.0,-3.0,1.0,-1111.0,26-29,Midfielder,0,0,0,0.30138133110087906,0.35211267605633806,0.15069066555043953,0.35211267605633806,12.0,10.0,-2.0,77.06451612903226,63.9,0,0,1,0,1,0,0,1,1.589235205116581,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,6.373983739837398,2.5609756097560976,1.896774193548387,1.270967741935484,6.103225806451613,2.729032258064516,5.0,5.0,10.0,1278.0,0,0,0,0
RC Lens,Angelo Fulgini,26.0,Attacking Midfield,1.FSV Mainz 05,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,1.0,525.0,16.0,5.0,4.0,2929.0,36.0,-5.0,-3.0,-2404.0,26-29,Midfielder,0,0,0,0.15363605326049845,0.0,0.12290884260839877,0.17142857142857143,9.0,1.0,-8.0,81.36111111111111,32.8125,0,1,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,3.3739837398373984,2.5609756097560976,1.896774193548387,1.270967741935484,3.103225806451613,2.729032258064516,0.0,1.0,1.0,525.0,0,0,0,0
Olympique Lyon,Malo Gusto,19.0,Right-Back,Chelsea,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,1.0,1595.0,21.0,0.0,4.0,1884.0,30.0,0.0,-3.0,-289.0,<21,Defender,0,0,0,0.0,0.0,0.19108280254777069,0.05642633228840126,4.0,1.0,-3.0,62.8,75.95238095238095,1,0,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,2.956363636363636,1.896774193548387,1.270967741935484,-1.896774193548387,2.729032258064516,0.0,1.0,1.0,1595.0,0,0,0,0
FC Nantes,Florent Mollet,31.0,Attacking Midfield,FC Schalke 04,€1.50m,in,Winter,1.5,Ligue 1,2022,2022/2023,France,1.0,0.0,410.0,9.0,6.0,2.0,2630.0,35.0,-5.0,-2.0,-2220.0,30+,Midfielder,0,0,0,0.20532319391634982,0.21951219512195122,0.06844106463878327,0.0,8.0,1.0,-7.0,75.14285714285714,45.55555555555556,0,0,1,0,1,0,0,1,0.9162907318741551,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,4.373983739837398,0.5609756097560976,1.896774193548387,1.270967741935484,4.103225806451613,0.7290322580645161,1.0,0.0,1.0,410.0,0,0,0,0
FC Nantes,Andy Delort,31.0,Centre-Forward,OGC Nice,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,469.0,12.0,2.0,1.0,269.0,3.0,-2.0,-1.0,200.0,30+,Forward,0,1,0,0.6691449814126395,0.0,0.3345724907063197,0.0,3.0,0.0,-3.0,89.66666666666667,39.083333333333336,0,0,1,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-2.436213991769547,-0.6378600823045268,1.896774193548387,1.270967741935484,0.10322580645161294,-0.2709677419354839,0.0,0.0,0.0,469.0,0,1,0,0
LOSC Lille,Benoît Costil,35.0,Goalkeeper,AJ Auxerre,free transfer,in,Winter,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,1710.0,19.0,0.0,0.0,2250.0,25.0,0.0,0.0,-540.0,30+,Goalkeeper,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0,0,1,0,0,0,1,1,0.0,False,True,False,False,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,1710.0,0,0,0,0
LOSC Lille,Leny Yoro,16.0,Centre-Back,LOSC Lille B,-,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,769.0,13.0,0.0,0.0,13.0,1.0,0.0,0.0,756.0,<21,Defender,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.15384615384615,1,0,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,769.0,0,1,1,0
Stade Brestois 29,Bradley Locko,20.0,Left-Back,Stade Reims,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,270.0,7.0,1.0,1.0,1011.0,24.0,-1.0,-1.0,-741.0,<21,Defender,0,0,0,0.08902077151335312,0.0,0.08902077151335312,0.0,2.0,0.0,-2.0,42.125,38.57142857142857,1,0,0,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,0.1636363636363637,-0.043636363636363695,1.896774193548387,1.270967741935484,-0.896774193548387,-0.2709677419354839,0.0,0.0,0.0,270.0,0,0,0,0
Stade Brestois 29,Alberth Elis,26.0,Right Winger,G. Bordeaux,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,257.0,10.0,9.0,1.0,1409.0,20.0,-9.0,-1.0,-1152.0,26-29,Forward,0,0,0,0.5748757984386089,0.0,0.063875088715401,0.0,10.0,0.0,-10.0,70.45,25.7,0,1,0,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,4.563786008230453,-0.6378600823045268,1.896774193548387,1.270967741935484,7.103225806451613,-0.2709677419354839,0.0,0.0,0.0,257.0,0,0,0,0
Stade Brestois 29,Félix Lemaréchal,19.0,Central Midfield,Monaco,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,288.0,13.0,0.0,0.0,9.0,1.0,0.0,0.0,279.0,<21,Midfielder,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.153846153846153,1,0,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-1.4390243902439024,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,288.0,0,1,0,0
Stade Reims,Alexandre Olliero,26.0,Goalkeeper,Pau FC,?,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,11.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,3.0,26-29,Goalkeeper,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0,1,0,0,0,0,1,0,0.0,False,True,False,False,False,0.36363636363636365,0.18181818181818182,1672.7818181818182,-0.36363636363636365,-0.18181818181818182,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,11.0,0,1,0,0
Stade Reims,Myziane Maolida,23.0,Left Winger,Hertha BSC,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,95.0,3.0,1.0,1.0,776.0,14.0,-1.0,-1.0,-681.0,21-25,Forward,0,0,0,0.11597938144329897,0.0,0.11597938144329897,0.0,2.0,0.0,-2.0,55.42857142857143,31.666666666666668,0,1,0,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-3.436213991769547,-0.6378600823045268,1.896774193548387,1.270967741935484,-0.896774193548387,-0.2709677419354839,0.0,0.0,0.0,95.0,0,0,0,0
Angers SCO,Ibrahima Niane,23.0,Centre-Forward,FC Metz,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,2.0,0.0,1136.0,16.0,3.0,1.0,1582.0,26.0,-1.0,-1.0,-446.0,21-25,Forward,0,0,0,0.17067003792667507,0.15845070422535212,0.05689001264222503,0.0,4.0,2.0,-2.0,60.84615384615385,71.0,0,1,0,1,0,0,0,0,0.0,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-1.436213991769547,-0.6378600823045268,1.896774193548387,1.270967741935484,1.103225806451613,-0.2709677419354839,2.0,0.0,2.0,1136.0,0,0,0,0
Angers SCO,Faouzi Ghoulam,31.0,Left-Back,Without Club,-,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,479.0,7.0,0.0,0.0,332.0,14.0,0.0,0.0,147.0,30+,Defender,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.714285714285715,68.42857142857143,0,0,1,0,0,1,0,0,0.0,False,True,False,False,False,0.8363636363636363,1.0436363636363637,1572.2036363636364,-0.8363636363636363,-1.0436363636363637,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,479.0,0,1,0,0
ESTAC Troyes,Alexis Tibidi,19.0,Left Winger,VfB Stuttgart,€2.60m,in,Winter,2.6,Ligue 1,2022,2022/2023,France,0.0,0.0,74.0,3.0,0.0,0.0,385.0,13.0,0.0,0.0,-311.0,<21,Forward,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.615384615384617,24.666666666666668,1,0,0,1,0,0,0,1,1.2809338454620642,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,-4.436213991769547,-1.6378600823045268,1.896774193548387,1.270967741935484,-1.896774193548387,-1.270967741935484,0.0,0.0,0.0,74.0,0,0,0,0
ESTAC Troyes,Jeff Reine-Adélaïde,25.0,Attacking Midfield,Olympique Lyon,loan transfer,in,Winter,,Ligue 1,2022,2022/2023,France,0.0,0.0,336.0,14.0,0.0,1.0,198.0,10.0,0.0,-1.0,138.0,21-25,Midfielder,0,1,0,0.0,0.0,0.45454545454545453,0.0,1.0,0.0,-1.0,19.8,24.0,0,1,0,0,1,0,0,0,0.0,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-1.6260162601626016,-0.4390243902439024,1.896774193548387,1.270967741935484,-1.896774193548387,-0.2709677419354839,0.0,0.0,0.0,336.0,0,1,0,0
FC Lorient,Jean-Victor Makengo,24.0,Central Midfield,Udinese Calcio,€11.00m,in,Winter,11.0,Ligue 1,2022,2022/2023,France,0.0,1.0,805.0,16.0,1.0,3.0,2351.0,33.0,-1.0,-2.0,-1546.0,21-25,Midfielder,0,0,0,0.038281582305401955,0.0,0.11484474691620586,0.11180124223602485,4.0,1.0,-3.0,71.24242424242425,50.3125,0,1,0,0,1,0,0,1,2.4849066497880004,False,True,False,False,False,1.6260162601626016,1.4390243902439024,1286.1504065040651,-0.6260162601626016,1.5609756097560976,1.896774193548387,1.270967741935484,-0.896774193548387,1.729032258064516,0.0,1.0,1.0,805.0,0,0,0,0
FC Lorient,Bamba Dieng,22.0,Centre-Forward,Marseille,€7.00m,in,Winter,7.0,Ligue 1,2022,2022/2023,France,3.0,0.0,747.0,15.0,7.0,1.0,975.0,25.0,-4.0,-1.0,-228.0,21-25,Forward,0,0,0,0.6461538461538461,0.36144578313253006,0.0923076923076923,0.0,8.0,3.0,-5.0,39.0,49.8,1,0,0,1,0,0,0,1,2.0794415416798357,False,True,False,False,False,4.436213991769547,1.6378600823045268,1230.3868312757202,2.563786008230453,-0.6378600823045268,1.896774193548387,1.270967741935484,5.103225806451613,-0.2709677419354839,3.0,0.0,3.0,747.0,0,0,0,0
