club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change
,Matías Viña,,,,0.0,,,,Serie A,2023,,,0.0,3.0,1014.0,15.0,0.0,0.0,55.0,3.0,Matías Viña,8000000.0,Defender,Bournemouth,AS Roma,0.0,3.0
,Álvaro Fernández,,,,0.0,,,,Primera Division,2023,,,2.0,0.0,506.0,27.0,0.0,0.0,990.0,11.0,Álvaro Fernández,2500000.0,Goalkeeper,Espanyol,SD Huesca,2.0,0.0
,Andrea Cambiaso,,,,0.0,,,,Serie A,2023,,,2.0,3.0,2372.0,34.0,0.0,3.0,2170.0,32.0,Andrea Cambiaso,8000000.0,Defender,Bologna,Juventus,2.0,0.0
,Marco Carnesecchi,,,,0.0,,,,Serie A,2023,,,0.0,0.0,2425.0,27.0,0.0,1.0,2430.0,27.0,Marco Carnesecchi,13000000.0,Goalkeeper,Cremonese,Atalanta BC,0.0,-1.0
,Rodrigo Riquelme,,,,0.0,,,,Primera Division,2023,,,3.0,5.0,1528.0,34.0,4.0,4.0,2179.0,34.0,Rodrigo Riquelme,12000000.0,Attack,Girona,Atlético Madrid,-1.0,1.0
,João Félix,,,,0.0,,,,Primera Division,2023,,,7.0,3.0,1540.0,30.0,4.0,3.0,650.0,14.0,João Félix,50000000.0,Attack,Chelsea,Atlético Madrid,3.0,0.0
,Nico González,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,123.0,6.0,1.0,1.0,1405.0,26.0,Nico González,10000000.0,Midfield,Valencia,Barcelona,-1.0,-1.0
,Rocco Reitz,,,,0.0,,,,Bundesliga,2023,,,6.0,3.0,2136.0,34.0,0.0,0.0,3.0,1.0,Rocco Reitz,800000.0,Midfield,Sint-Truiden,Bor. M'gladbach,6.0,3.0
,Ivan Ilić,,,,0.0,,,,Serie A,2023,,,3.0,2.0,2098.0,31.0,0.0,1.0,851.0,11.0,Ivan Ilić,19000000.0,Midfield,Torino,Hellas Verona,3.0,1.0
,Andrea Carboni,,,,0.0,,,,Serie A,2023,,,1.0,0.0,1487.0,21.0,0.0,0.0,167.0,4.0,Andrea Carboni,4000000.0,Defender,Venezia,Monza,1.0,0.0
,Pape Gueye,,,,0.0,,,,Ligue 1,2023,,,1.0,0.0,765.0,15.0,1.0,1.0,492.0,14.0,Pape Gueye,10000000.0,Midfield,Sevilla FC,Marseille,0.0,-1.0
,Lorenzo Pirola,,,,0.0,,,,Serie A,2023,,,1.0,0.0,1987.0,27.0,2.0,0.0,1941.0,26.0,Lorenzo Pirola,8000000.0,Defender,Salernitana,Inter,-1.0,0.0
,Lorenzo Colombo,,,,0.0,,,,Serie A,2023,,,4.0,1.0,1359.0,25.0,5.0,2.0,1515.0,33.0,Lorenzo Colombo,5000000.0,Attack,Lecce,AC Milan,-1.0,-1.0
,Filippo Ranocchia,,,,0.0,,,,Serie A,2023,,,0.0,0.0,476.0,9.0,1.0,0.0,530.0,14.0,Filippo Ranocchia,1800000.0,Midfield,Monza,Juventus,-1.0,0.0
,Koni De Winter,,,,0.0,,,,Serie A,2023,,,0.0,1.0,2380.0,29.0,0.0,0.0,1024.0,14.0,Koni De Winter,4000000.0,Defender,FC Empoli,Juventus,0.0,1.0
,Ibrahima Niane,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,32.0,1.0,2.0,0.0,1136.0,16.0,Ibrahima Niane,3000000.0,Attack,Angers SCO,FC Metz,-2.0,0.0
,Antonio Blanco,,,,0.0,,,,Primera Division,2023,,,0.0,1.0,2426.0,33.0,0.0,0.0,158.0,3.0,Antonio Blanco,2500000.0,Midfield,Alavés,Real Madrid,0.0,1.0
,Evann Guessand,,,,0.0,,,,Ligue 1,2023,,,6.0,0.0,1553.0,34.0,3.0,2.0,1260.0,30.0,Evann Guessand,4500000.0,Attack,FC Nantes,OGC Nice,3.0,-2.0
,Aster Vranckx,,,,0.0,,,,Bundesliga,2023,,,0.0,0.0,1153.0,24.0,0.0,0.0,8.0,1.0,Aster Vranckx,8500000.0,Midfield,AC Milan,VfL Wolfsburg,0.0,0.0
,Sergio Camello,,,,0.0,,,,Primera Division,2023,,,3.0,1.0,1661.0,31.0,6.0,5.0,2401.0,38.0,Sergio Camello,10000000.0,Attack,Rayo Vallecano,Atlético Madrid,-3.0,-4.0
,Rober González,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,156.0,5.0,0.0,0.0,54.0,2.0,Rober González,2000000.0,Attack,Alavés,Real Betis,0.0,0.0
,Nicolò Rovella,,,,0.0,,,,Serie A,2023,,,0.0,2.0,1318.0,23.0,0.0,0.0,27.0,3.0,Nicolò Rovella,18000000.0,Midfield,Monza,Juventus,0.0,2.0
,Johan Vásquez,,,,0.0,,,,Serie A,2023,,,1.0,1.0,2850.0,37.0,1.0,0.0,1813.0,25.0,Johan Vásquez,3600000.0,Defender,Cremonese,Genoa,0.0,1.0
,Bryan Gil,,,,0.0,,,,Premier League,2023,,,0.0,0.0,209.0,11.0,0.0,1.0,148.0,4.0,Bryan Gil,15000000.0,Attack,Sevilla FC,Tottenham,0.0,-1.0
,Terem Moffi,,,,0.0,,,,Ligue 1,2023,,,11.0,2.0,1949.0,30.0,12.0,0.0,1386.0,18.0,Terem Moffi,20000000.0,Attack,OGC Nice,FC Lorient,-1.0,2.0
,Daniel Maldini,,,,0.0,,,,Serie A,2023,,,0.0,0.0,263.0,7.0,2.0,0.0,628.0,18.0,Daniel Maldini,3000000.0,Midfield,Spezia Calcio,AC Milan,-2.0,0.0
,Kristjan Asllani,,,,0.0,,,,Serie A,2023,,,1.0,2.0,787.0,23.0,0.0,0.0,592.0,20.0,Kristjan Asllani,12000000.0,Midfield,Inter,FC Empoli,1.0,2.0
,Sergio Carreira,,,,0.0,,,,Primera Division,2023,,,9.0,4.0,2047.0,34.0,0.0,0.0,1530.0,17.0,Sergio Carreira,1500000.0,Defender,Villarreal CF B,Celta de Vigo,9.0,4.0
,Matteo Cancellieri,,,,0.0,,,,Serie A,2023,,,4.0,3.0,1788.0,36.0,0.0,0.0,256.0,20.0,Matteo Cancellieri,5000000.0,Attack,Lazio,Hellas Verona,4.0,3.0
,Romain Faivre,,,,0.0,,,,Ligue 1,2023,,,5.0,1.0,1453.0,17.0,5.0,3.0,1246.0,16.0,Romain Faivre,10000000.0,Midfield,FC Lorient,Olympique Lyon,0.0,-2.0
,Randy Nteka,,,,0.0,,,,Primera Division,2023,,,1.0,1.0,572.0,16.0,0.0,0.0,726.0,14.0,Randy Nteka,1800000.0,Midfield,Elche CF,Rayo Vallecano,1.0,1.0
,Abdoul Kader Bamba,,,,0.0,,,,Ligue 1,2023,,,2.0,1.0,611.0,23.0,0.0,0.0,78.0,4.0,Abdoul Kader Bamba,900000.0,Attack,Saint-Étienne,FC Nantes,2.0,1.0
,Naatan Skyttä,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,120.0,8.0,0.0,0.0,23.0,2.0,Naatan Skyttä,500000.0,Midfield,Odense BK,Toulouse,0.0,0.0
,Yanis Begraoui,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,300.0,14.0,0.0,0.0,65.0,3.0,Yanis Begraoui,1000000.0,Attack,Pau FC,Toulouse,0.0,0.0
,Maximilian Beier,,,,0.0,,,,Bundesliga,2023,,,16.0,1.0,2420.0,33.0,0.0,1.0,1846.0,27.0,Maximilian Beier,2000000.0,Attack,Hannover 96,TSG Hoffenheim,16.0,0.0
,Justin Njinmah,,,,0.0,,,,Bundesliga,2023,,,6.0,2.0,1016.0,24.0,0.0,0.0,22.0,1.0,Justin Njinmah,800000.0,Attack,B. Dortmund II,Werder Bremen,6.0,2.0
,Emmanuel Ekong,,,,0.0,,,,Serie A,2023,,,0.0,0.0,5.0,1.0,0.0,0.0,20.0,2.0,Emmanuel Ekong,250000.0,Attack,Perugia,FC Empoli,0.0,0.0
,Manu Sánchez,,,,0.0,,,,Primera Division,2023,,,0.0,5.0,1775.0,26.0,0.0,2.0,2124.0,31.0,Manu Sánchez,10000000.0,Defender,CA Osasuna,Atlético Madrid,0.0,3.0
,Yayah Kallon,,,,0.0,,,,Serie A,2023,,,0.0,0.0,4.0,1.0,1.0,1.0,860.0,22.0,Yayah Kallon,1500000.0,Attack,Hellas Verona,Genoa,-1.0,-1.0
,Raúl García,,,,0.0,,,,Primera Division,2023,,,1.0,0.0,420.0,20.0,2.0,3.0,967.0,35.0,Raúl García,4000000.0,Attack,CD Mirandés,Real Betis,-1.0,-3.0
,Bruno Amione,,,,0.0,,,,Serie A,2023,,,0.0,0.0,579.0,10.0,0.0,0.0,58.0,1.0,Bruno Amione,2700000.0,Defender,Sampdoria,Hellas Verona,0.0,0.0
,Warren Bondo,,,,0.0,,,,Serie A,2023,,,1.0,1.0,1475.0,25.0,0.0,0.0,60.0,4.0,Warren Bondo,700000.0,Midfield,Reggina,Monza,1.0,1.0
,Matthis Abline,,,,0.0,,,,Ligue 1,2023,,,5.0,0.0,1044.0,22.0,2.0,1.0,806.0,19.0,Matthis Abline,4500000.0,Attack,AJ Auxerre,Stade Rennais,3.0,-1.0
,Juanlu Sánchez,,,,0.0,,,,Primera Division,2023,,,0.0,2.0,1181.0,26.0,0.0,2.0,2124.0,31.0,Juanlu Sánchez,800000.0,Defender,CD Mirandés,Sevilla FC,0.0,0.0
,Samuel Lino,,,,0.0,,,,Primera Division,2023,,,4.0,5.0,2080.0,34.0,6.0,1.0,2887.0,38.0,Samuel Lino,16000000.0,Attack,Valencia,Atlético Madrid,-2.0,4.0
,Tim Oermann,,,,0.0,,,,Bundesliga,2023,,,0.0,0.0,714.0,16.0,0.0,0.0,194.0,4.0,Tim Oermann,800000.0,Defender,Wolfsberger AC,VfL Bochum,0.0,0.0
,Javi Llabrés,,,,0.0,,,,Primera Division,2023,,,1.0,0.0,247.0,16.0,0.0,0.0,17.0,1.0,Javi Llabrés,300000.0,Attack,CD Mirandés,RCD Mallorca,1.0,0.0
,Hugo Ekitiké,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,9.0,1.0,3.0,4.0,1155.0,25.0,Hugo Ekitiké,20000000.0,Attack,Paris SG,Stade Reims,-3.0,-4.0
,Jon Karrikaburu,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,16.0,2.0,0.0,0.0,93.0,6.0,Jon Karrikaburu,5000000.0,Attack,CD Leganés,Real Sociedad,0.0,0.0
,Jorge Moreno,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,15.0,1.0,0.0,0.0,601.0,10.0,Jorge Moreno,500000.0,Defender,Córdoba CF,Rayo Vallecano,0.0,0.0
,Abde Ezzalzouli,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,68.0,2.0,4.0,2.0,1504.0,28.0,Abde Ezzalzouli,15000000.0,Attack,CA Osasuna,Barcelona,-4.0,-2.0
,Kike Salas,,,,0.0,,,,Primera Division,2023,,,3.0,0.0,1605.0,23.0,1.0,1.0,368.0,6.0,Kike Salas,1000000.0,Defender,CD Tenerife,Sevilla FC,2.0,-1.0
,Ramón Terrats,,,,0.0,,,,Primera Division,2023,,,0.0,2.0,785.0,19.0,0.0,0.0,212.0,8.0,Ramón Terrats,4000000.0,Midfield,Villarreal,Girona,0.0,2.0
,Bradley Locko,,,,0.0,,,,Ligue 1,2023,,,0.0,3.0,2959.0,33.0,0.0,0.0,270.0,7.0,Bradley Locko,2500000.0,Defender,Stade Brestois,Stade Reims,0.0,3.0
,Marvin Senaya,,,,0.0,,,,Ligue 1,2023,,,1.0,1.0,2138.0,32.0,0.0,0.0,9.0,1.0,Marvin Senaya,900000.0,Defender,Rodez AF,R. Strasbourg,1.0,1.0
,Sacha Delaye,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,130.0,9.0,1.0,0.0,20.0,3.0,Sacha Delaye,400000.0,Midfield,Le Puy Foot,Montpellier,-1.0,0.0
,Mohamed Achi,,,,0.0,,,,Ligue 1,2023,,,1.0,2.0,861.0,17.0,0.0,0.0,36.0,2.0,Mohamed Achi,300000.0,Midfield,Paris 13 Atl.,FC Nantes,1.0,2.0
,Ibrahim Diakité,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,109.0,5.0,0.0,0.0,131.0,3.0,Ibrahim Diakité,350000.0,Defender,KAS Eupen,Stade Reims,0.0,0.0
,Axel Camblan,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,90.0,7.0,0.0,0.0,68.0,7.0,Axel Camblan,400000.0,Midfield,Concarneau,Stade Brestois,0.0,0.0
,Alessandro Cortinovis,,,,0.0,,,,Serie A,2023,,,0.0,0.0,548.0,7.0,0.0,0.0,6.0,1.0,Alessandro Cortinovis,700000.0,Midfield,Cosenza,Hellas Verona,0.0,0.0
,Dean Henderson,,,,0.0,,,,Premier League,2023,,,0.0,0.0,1620.0,18.0,0.0,0.0,1620.0,18.0,Dean Henderson,22000000.0,Goalkeeper,Nottm Forest,Man Utd,0.0,0.0
,Albert Sambi Lokonga,,,,0.0,,,,Premier League,2023,,,1.0,3.0,1303.0,17.0,0.0,0.0,198.0,6.0,Albert Sambi Lokonga,15000000.0,Midfield,Crystal Palace,Arsenal,1.0,3.0
,Ryan Giles,,,,0.0,,,,Premier League,2023,,,0.0,0.0,503.0,11.0,0.0,1.0,148.0,4.0,Ryan Giles,7000000.0,Defender,Middlesbrough,Wolves,0.0,-1.0
,Cameron Archer,,,,0.0,,,,Premier League,2023,,,0.0,0.0,6.0,1.0,0.0,0.0,49.0,6.0,Cameron Archer,10000000.0,Attack,Middlesbrough,Aston Villa,0.0,0.0
,Levi Colwill,,,,0.0,,,,Premier League,2023,,,1.0,1.0,1797.0,23.0,0.0,2.0,1220.0,17.0,Levi Colwill,16000000.0,Defender,Brighton,Chelsea,1.0,-1.0
,Vivaldo Semedo,,,,,,,,Serie A,2023,,,0.0,0.0,12.0,1.0,0.0,0.0,36.0,5.0,Vivaldo Semedo,400000.0,Attack,Udinese U19,Udinese Calcio,0.0,0.0
,Enzo Barrenechea,,,,,,,,Serie A,2023,,,0.0,1.0,2811.0,36.0,0.0,0.0,158.0,3.0,Enzo Barrenechea,900000.0,Midfield,Juve Next Gen,Juventus,0.0,1.0
,Aïman Maurer,,,,,,,,Ligue 1,2023,,,0.0,0.0,56.0,5.0,0.0,1.0,501.0,10.0,Aïman Maurer,100000.0,Midfield,Clermont B,Clermont Foot,0.0,-1.0
,Cheick Oumar Konaté,,,,,,,,Ligue 1,2023,,,1.0,1.0,1068.0,19.0,0.0,0.0,572.0,9.0,Cheick Oumar Konaté,,Defender,Clermont B,Clermont Foot,1.0,1.0
,Simone Romagnoli,,,,,,,,Serie A,2023,,,1.0,1.0,2715.0,33.0,0.0,0.0,167.0,7.0,Simone Romagnoli,750000.0,Defender,Parma,Lecce,1.0,1.0
,Ander Herrera,,,,0.0,,,,Primera Division,2023,,,0.0,3.0,1030.0,23.0,0.0,1.0,697.0,17.0,Ander Herrera,4000000.0,Midfield,Paris SG,Athletic,0.0,2.0
,Jorginho,,,,11300000.0,,,,Premier League,2023,,,0.0,2.0,921.0,24.0,0.0,1.0,855.0,14.0,Jorginho,35000000.0,Midfield,Chelsea,Arsenal,0.0,1.0
,Philipp Max,,,,0.0,,,,Bundesliga,2023,,,1.0,2.0,1350.0,23.0,0.0,1.0,694.0,10.0,Philipp Max,6000000.0,Defender,PSV Eindhoven,E. Frankfurt,1.0,1.0
,Cédric Soares,,,,0.0,,,,Premier League,2023,,,0.0,0.0,62.0,3.0,0.0,0.0,29.0,2.0,Cédric Soares,4000000.0,Defender,Arsenal,Fulham,0.0,0.0
,Bertrand Traoré,,,,0.0,,,,Premier League,2023,,,0.0,0.0,11.0,2.0,2.0,0.0,233.0,8.0,Bertrand Traoré,14000000.0,Attack,Basaksehir,Aston Villa,-2.0,0.0
,Bebé,,,,0.0,,,,Primera Division,2023,,,2.0,0.0,212.0,19.0,0.0,0.0,60.0,4.0,Bebé,800000.0,Attack,Rayo Vallecano,Real Zaragoza,2.0,0.0
,Felipe,,,,2300000.0,,,,Premier League,2023,,,0.0,0.0,375.0,7.0,0.0,1.0,1418.0,16.0,Felipe,3000000.0,Defender,Atlético Madrid,Nottm Forest,0.0,-1.0
,Denis Suárez,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,133.0,4.0,0.0,0.0,945.0,18.0,Denis Suárez,5000000.0,Midfield,Celta de Vigo,Espanyol,0.0,0.0
,Adrian Grbic,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,31.0,1.0,0.0,0.0,25.0,2.0,Adrian Grbic,1200000.0,Attack,FC Lorient,Valenciennes FC,0.0,0.0
,Florian Thauvin,,,,0.0,,,,Serie A,2023,,,5.0,3.0,1710.0,29.0,0.0,0.0,546.0,16.0,Florian Thauvin,10000000.0,Attack,Tigres UANL,Udinese,5.0,3.0
,Issiaga Sylla,,,,0.0,,,,Ligue 1,2023,,,1.0,2.0,1455.0,19.0,1.0,3.0,1305.0,15.0,Issiaga Sylla,2000000.0,Defender,Toulouse,Montpellier,0.0,-1.0
,Saša Lukić,,,,9800000.0,,,,Premier League,2023,,,1.0,0.0,1122.0,24.0,0.0,0.0,412.0,12.0,Saša Lukić,13000000.0,Midfield,Torino,Fulham,1.0,0.0
,Diego Llorente,,,,0.0,,,,Serie A,2023,,,1.0,1.0,2170.0,29.0,0.0,0.0,573.0,9.0,Diego Llorente,12000000.0,Defender,Leeds,AS Roma,1.0,1.0
,Ayoze Pérez,,,,0.0,,,,Primera Division,2023,,,9.0,1.0,2294.0,31.0,3.0,1.0,1386.0,19.0,Ayoze Pérez,6000000.0,Attack,Leicester,Real Betis,6.0,0.0
,Shon Weissman,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,82.0,5.0,1.0,0.0,747.0,15.0,Shon Weissman,5000000.0,Attack,Real Valladolid,Granada CF,-1.0,0.0
,Angelo Fulgini,,,,0.0,,,,Ligue 1,2023,,,1.0,2.0,1376.0,29.0,1.0,1.0,858.0,17.0,Angelo Fulgini,9000000.0,Midfield,1.FSV Mainz 05,Lens,0.0,1.0
,Sergi Guardiola,,,,0.0,,,,Primera Division,2023,,,1.0,1.0,495.0,22.0,3.0,0.0,1165.0,17.0,Sergi Guardiola,2500000.0,Attack,Real Valladolid,Cádiz CF,-2.0,1.0
,Antonín Barák,,,,7860000.0,,,,Serie A,2023,,,2.0,3.0,808.0,21.0,2.0,0.0,1799.0,30.0,Antonín Barák,12000000.0,Midfield,Hellas Verona,Fiorentina,0.0,3.0
,Jorge Meré,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,673.0,10.0,0.0,0.0,601.0,10.0,Jorge Meré,1500000.0,Defender,América,Cádiz CF,0.0,0.0
,Georgios Kyriakopoulos,,,,0.0,,,,Serie A,2023,,,0.0,3.0,1712.0,28.0,0.0,2.0,704.0,12.0,Georgios Kyriakopoulos,5000000.0,Midfield,Sassuolo,Bologna,0.0,1.0
,Manu Morlanes,,,,0.0,,,,Primera Division,2023,,,0.0,2.0,1615.0,35.0,1.0,0.0,706.0,12.0,Manu Morlanes,4000000.0,Midfield,Villarreal,RCD Mallorca,-1.0,2.0
,Luca Pellegrini,,,,0.0,,,,Serie A,2023,,,1.0,0.0,786.0,19.0,0.0,0.0,180.0,7.0,Luca Pellegrini,9000000.0,Defender,Juventus,Lazio,1.0,0.0
,Selim Amallah,,,,1000000.0,,,,Primera Division,2023,,,0.0,1.0,604.0,20.0,2.0,1.0,267.0,7.0,Selim Amallah,6500000.0,Midfield,Standard Liège,Real Valladolid,-2.0,0.0
,Albert Sambi Lokonga,,,,0.0,,,,Premier League,2023,,,1.0,3.0,1303.0,17.0,0.0,0.0,198.0,6.0,Albert Sambi Lokonga,15000000.0,Midfield,Arsenal,Crystal Palace,1.0,3.0
,Nedim Bajrami,,,,0.0,,,,Serie A,2023,,,2.0,2.0,1310.0,28.0,1.0,1.0,940.0,19.0,Nedim Bajrami,8000000.0,Midfield,FC Empoli,Sassuolo,1.0,1.0
,Hamed Junior Traoré,,,,0.0,,,,Premier League,2023,,,0.0,0.0,47.0,3.0,0.0,0.0,427.0,7.0,Hamed Junior Traoré,22000000.0,Midfield,Sassuolo,Bournemouth,0.0,0.0
,Nadir Zortea,,,,0.0,,,,Serie A,2023,,,1.0,0.0,149.0,5.0,1.0,0.0,222.0,9.0,Nadir Zortea,1800000.0,Midfield,Atalanta BC,Sassuolo,0.0,0.0
,Emanuel Vignato,,,,0.0,,,,Serie A,2023,,,0.0,1.0,311.0,9.0,0.0,1.0,242.0,8.0,Emanuel Vignato,4500000.0,Attack,Bologna,FC Empoli,0.0,0.0
,Martin Hongla,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,562.0,13.0,0.0,0.0,1306.0,16.0,Martin Hongla,3500000.0,Midfield,Hellas Verona,Real Valladolid,0.0,0.0
,Roberto Piccoli,,,,0.0,,,,Serie A,2023,,,0.0,0.0,39.0,2.0,2.0,0.0,516.0,13.0,Roberto Piccoli,3500000.0,Attack,Atalanta BC,FC Empoli,-2.0,0.0
,Andrea Carboni,,,,0.0,,,,Serie A,2023,,,1.0,0.0,1487.0,21.0,0.0,0.0,167.0,4.0,Andrea Carboni,4000000.0,Defender,Monza,Venezia,1.0,0.0
,Ibrahima Niane,,,,0.0,,,,Ligue 1,2023,,,0.0,0.0,32.0,1.0,2.0,0.0,1136.0,16.0,Ibrahima Niane,3500000.0,Attack,FC Metz,Angers SCO,-2.0,0.0
,Chris Ramos,,,,1500000.0,,,,Primera Division,2023,,,5.0,1.0,2612.0,37.0,1.0,0.0,710.0,15.0,Chris Ramos,1000000.0,Attack,CD Lugo,Cádiz CF,4.0,1.0
,Terem Moffi,,,,0.0,,,,Ligue 1,2023,,,11.0,2.0,1949.0,30.0,12.0,0.0,1386.0,18.0,Terem Moffi,15000000.0,Attack,FC Lorient,OGC Nice,-1.0,2.0
,Naouirou Ahamada,,,,12000000.0,,,,Premier League,2023,,,0.0,0.0,349.0,20.0,0.0,0.0,94.0,8.0,Naouirou Ahamada,5500000.0,Midfield,VfB Stuttgart,Crystal Palace,0.0,0.0
,Pedro Porro,,,,0.0,,,,Premier League,2023,,,3.0,7.0,3089.0,35.0,3.0,3.0,1131.0,15.0,Pedro Porro,25000000.0,Defender,Sporting CP,Tottenham,0.0,4.0
,Randy Nteka,,,,0.0,,,,Primera Division,2023,,,1.0,1.0,572.0,16.0,0.0,0.0,726.0,14.0,Randy Nteka,2500000.0,Midfield,Rayo Vallecano,Elche CF,1.0,1.0
,José Marsà,,,,0.0,,,,Primera Division,2023,,,0.0,0.0,14.0,3.0,0.0,0.0,397.0,18.0,José Marsà,2000000.0,Defender,Sporting CP,Sporting Gijón,0.0,0.0
,Chrislain Matsima,,,,0.0,,,,Ligue 1,2023,,,1.0,0.0,1180.0,14.0,0.0,0.0,227.0,6.0,Chrislain Matsima,4000000.0,Defender,FC Lorient,Monaco,1.0,0.0
,Vitinha,,,,32000000.0,,,,Ligue 1,2023,,,3.0,2.0,923.0,18.0,2.0,0.0,464.0,14.0,Vitinha,15000000.0,Attack,SC Braga,Marseille,1.0,2.0
,Aaron Ramsey,,,,0.0,,,,Premier League,2023,,,0.0,0.0,527.0,14.0,0.0,0.0,3420.0,38.0,Aaron Ramsey,3000000.0,Midfield,Aston Villa U21,Middlesbrough,0.0,0.0
,Enzo Fernández,,,,121000000.0,,,,Premier League,2023,,,3.0,2.0,2209.0,28.0,0.0,2.0,1547.0,18.0,Enzo Fernández,55000000.0,Midfield,Benfica,Chelsea,3.0,0.0
,Ilya Zabarnyi,,,,22700000.0,,,,Premier League,2023,,,1.0,0.0,3330.0,37.0,0.0,0.0,299.0,5.0,Ilya Zabarnyi,15000000.0,Defender,Dynamo Kyiv,Bournemouth,1.0,0.0
,Bradley Locko,,,,0.0,,,,Ligue 1,2023,,,0.0,3.0,2959.0,33.0,0.0,0.0,270.0,7.0,Bradley Locko,3500000.0,Defender,Stade Reims,Stade Brestois,0.0,3.0
,Ayman Kari,,,,0.0,,,,Ligue 1,2023,,,1.0,1.0,893.0,14.0,0.0,0.0,96.0,5.0,Ayman Kari,500000.0,Midfield,Paris SG,FC Lorient,1.0,1.0
,Jeffinho,,,,10000000.0,,,,Ligue 1,2023,,,1.0,1.0,308.0,10.0,1.0,0.0,446.0,9.0,Jeffinho,1500000.0,Attack,Botafogo,Olympique Lyon,0.0,1.0
,Ibrahim Salah,,,,6500000.0,,,,Ligue 1,2023,,,4.0,1.0,524.0,23.0,0.0,0.0,227.0,13.0,Ibrahim Salah,800000.0,Attack,KAA Gent,Stade Rennais,4.0,1.0
,Genki Haraguchi,,,,1000000.0,,,,Bundesliga,2023,,,0.0,0.0,27.0,2.0,0.0,2.0,748.0,11.0,Genki Haraguchi,2000000.0,Midfield,Union Berlin,VfB Stuttgart,0.0,-2.0
,Maximilian Philipp,,,,0.0,,,,Bundesliga,2023,,,1.0,0.0,323.0,17.0,1.0,0.0,442.0,15.0,Maximilian Philipp,2500000.0,Attack,VfL Wolfsburg,Werder Bremen,0.0,0.0
,Asier Villalibre,,,,0.0,,,,Primera Division,2023,,,2.0,1.0,513.0,18.0,0.0,0.0,97.0,5.0,Asier Villalibre,2500000.0,Attack,Athletic,Alavés,2.0,1.0
,Antonín Barák,,,,0.0,,,,Serie A,2023,,,2.0,3.0,808.0,21.0,2.0,0.0,1799.0,30.0,Antonín Barák,12000000.0,Midfield,Fiorentina,Hellas Verona,0.0,3.0
,Jean-Victor Makengo,,,,11000000.0,,,,Ligue 1,2023,,,0.0,0.0,479.0,11.0,0.0,0.0,1064.0,15.0,Jean-Victor Makengo,7500000.0,Midfield,Udinese Calcio,FC Lorient,0.0,0.0
,Luca Pellegrini,,,,0.0,,,,Serie A,2023,,,1.0,0.0,786.0,19.0,0.0,0.0,180.0,7.0,Luca Pellegrini,9000000.0,Defender,E. Frankfurt,Juventus,1.0,0.0
,Eldor Shomurodov,,,,0.0,,,,Serie A,2023,,,3.0,3.0,936.0,22.0,0.0,0.0,119.0,6.0,Eldor Shomurodov,7000000.0,Attack,AS Roma,Spezia Calcio,3.0,3.0
,Roberto Piccoli,,,,0.0,,,,Serie A,2023,,,0.0,0.0,39.0,2.0,2.0,0.0,516.0,13.0,Roberto Piccoli,3500000.0,Attack,Hellas Verona,Atalanta BC,-2.0,0.0
,Ivan Ilić,,,,0.0,,,,Serie A,2023,,,3.0,2.0,2098.0,31.0,0.0,1.0,851.0,11.0,Ivan Ilić,13000000.0,Midfield,Hellas Verona,Torino,3.0,1.0
,Nathanaël Mbuku,,,,0.0,,,,Bundesliga,2023,,,0.0,0.0,5.0,1.0,0.0,0.0,34.0,2.0,Nathanaël Mbuku,5000000.0,Attack,Stade Reims,FC Augsburg,0.0,0.0
,João Gomes,,,,18700000.0,,,,Premier League,2023,,,2.0,1.0,2649.0,34.0,1.0,0.0,653.0,11.0,João Gomes,15000000.0,Midfield,Flamengo,Wolves,1.0,1.0
,Amin Sarr,,,,11000000.0,,,,Ligue 1,2023,,,0.0,0.0,98.0,3.0,1.0,1.0,537.0,13.0,Amin Sarr,3500000.0,Attack,Heerenveen,Olympique Lyon,-1.0,-1.0
,Ondrej Duda,,,,0.0,,,,Serie A,2023,,,1.0,4.0,2456.0,32.0,0.0,0.0,1061.0,15.0,Ondrej Duda,4000000.0,Midfield,1.FC Köln,Hellas Verona,1.0,4.0
,Anthony Gordon,,,,45600000.0,,,,Premier League,2023,,,11.0,10.0,2890.0,35.0,3.0,0.0,1095.0,16.0,Anthony Gordon,40000000.0,Attack,Everton,Newcastle,8.0,10.0
