club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches
FC Metz,Lenny Joseph,20.0,Centre-Forward,Le Puy Foot,?,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,153.0,8.0,,,,
FC Metz,Sikou Niakaté,22.0,Centre-Back,Guingamp,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,661.0,12.0,,,,
FC Metz,Jemerson,29.0,Centre-Back,Without Club,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,1202.0,15.0,,,,
FC Metz,Cheikh Sabaly,22.0,Left Winger,Pau FC,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,150.0,6.0,,,,
FC Metz,Georges Mikautadze,20.0,Centre-Forward,RFC Seraing,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,1.0,1.0,,,,
AS Saint-Étienne,Ignacio Ramírez,24.0,Centre-Forward,Liverpool FC,Loan fee:€300Th.,in,Summer,0.3,Ligue 1,2021,2021/2022,France,0.0,0.0,126.0,5.0,,,,
AS Saint-Étienne,Jean-Philippe Krasso,23.0,Centre-Forward,Le Mans FC,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,1.0,1.0,453.0,16.0,,,,
AS Saint-Étienne,Assane Dioussé,23.0,Defensive Midfield,Ankaragücü,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,23.0,4.0,,,,
AS Saint-Étienne,Lamine Ghezali,21.0,Right Winger,Lyon La Duchère,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,1.0,1.0,,,,
AS Saint-Étienne,Mickaël Nade,22.0,Centre-Back,Quevilly Rouen,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,1.0,0.0,2563.0,30.0,,,,
FC Girondins Bordeaux,Fransérgio,30.0,Central Midfield,SC Braga,€4.50m,in,Summer,4.5,Ligue 1,2021,2021/2022,France,0.0,1.0,1258.0,26.0,,,,
FC Girondins Bordeaux,Stian Gregersen,26.0,Centre-Back,Molde,€2.00m,in,Summer,2.0,Ligue 1,2021,2021/2022,France,1.0,1.0,1953.0,24.0,,,,
FC Girondins Bordeaux,Jean Onana,21.0,Defensive Midfield,LOSC Lille,€2.00m,in,Summer,2.0,Ligue 1,2021,2021/2022,France,3.0,2.0,1832.0,23.0,,,,
FC Girondins Bordeaux,Issouf Sissokho,19.0,Central Midfield,Derby Acad.,€300Th.,in,Summer,0.3,Ligue 1,2021,2021/2022,France,0.0,0.0,436.0,7.0,,,,
FC Girondins Bordeaux,M'Baye Niang,26.0,Centre-Forward,Stade Rennais,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,3.0,1.0,777.0,22.0,,,,
FC Girondins Bordeaux,Yacine Adli,21.0,Attacking Midfield,AC Milan,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,1.0,7.0,2260.0,36.0,,,,
FC Girondins Bordeaux,Timothée Pembélé,18.0,Right-Back,Paris SG,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,1.0,1.0,1414.0,26.0,,,,
FC Girondins Bordeaux,Ricardo Mangas,23.0,Left-Back,Boavista,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,3.0,1.0,2353.0,29.0,,,,
FC Girondins Bordeaux,Gideon Mensah,23.0,Left-Back,RB Salzburg,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,2.0,1208.0,23.0,,,,
FC Girondins Bordeaux,Alberth Elis,25.0,Right Winger,Boavista,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,9.0,1.0,1409.0,20.0,,,,
FC Girondins Bordeaux,Javairô Dilrosun,23.0,Left Winger,Hertha BSC,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,138.0,2.0,,,,
FC Girondins Bordeaux,Abdel Medioub,23.0,Centre-Back,G. Bordeaux B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,622.0,10.0,,,,
FC Girondins Bordeaux,Josh Maja,22.0,Centre-Forward,Fulham,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,9.0,2.0,,,,
FC Girondins Bordeaux,Over Mandanda,22.0,Goalkeeper,Stade Lavallois,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,810.0,9.0,,,,
FC Girondins Bordeaux,Rubén Pardo,28.0,Central Midfield,CD Leganés,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,6.0,1.0,,,,
FC Girondins Bordeaux,Raoul Bellanova,21.0,Right-Back,Atalanta BC,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,1.0,2.0,2496.0,31.0,,,,
Angers SCO,Billal Brahimi,21.0,Left Winger,Stade Reims,€1.30m,in,Summer,1.3,Ligue 1,2021,2021/2022,France,0.0,1.0,338.0,9.0,,,,
Angers SCO,Batista Mendy,21.0,Defensive Midfield,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,1.0,1.0,2413.0,34.0,,,,
Angers SCO,Azzedine Ounahi,21.0,Central Midfield,US Avranches,?,in,Summer,,Ligue 1,2021,2021/2022,France,2.0,1.0,1633.0,32.0,,,,
Angers SCO,Waniss Taïbi,19.0,Attacking Midfield,Angers SCO B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,132.0,7.0,,,,
Angers SCO,Anthony Mandréa,24.0,Goalkeeper,SO Cholet,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,900.0,10.0,,,,
Angers SCO,Rayan Aït-Nouri,20.0,Left-Back,Wolves,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,1.0,2.0,1828.0,23.0,,,,
Angers SCO,Casimir Ninga,28.0,Left Winger,Sivasspor,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,409.0,16.0,,,,
Stade Reims,Azor Matusiwa,23.0,Defensive Midfield,FC Groningen,€4.00m,in,Summer,4.0,Ligue 1,2021,2021/2022,France,1.0,1.0,2463.0,29.0,,,,
Stade Reims,Mitchell van Bergen,22.0,Left Winger,Heerenveen,€2.00m,in,Summer,2.0,Ligue 1,2021,2021/2022,France,0.0,0.0,983.0,20.0,,,,
Stade Reims,Nicolas Penneteau,40.0,Goalkeeper,RSC Charleroi,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,1.0,2.0,696.0,20.0,,,,
Stade Reims,Andreaw Gravillon,23.0,Centre-Back,Inter,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,2135.0,26.0,,,,
Stade Reims,N'Dri Philippe Koffi,19.0,Centre-Forward,Stade Reims B,-,in,Summer,,Ligue 1,2021,2021/2022,France,1.0,0.0,375.0,10.0,,,,
Stade Reims,Bradley Locko,19.0,Left-Back,Stade Reims B,-,in,Summer,,Ligue 1,2021,2021/2022,France,1.0,1.0,1011.0,24.0,,,,
Stade Reims,Fodé Doucouré,20.0,Right-Back,Stade Reims B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,154.0,3.0,,,,
Stade Reims,Hugo Ekitiké,19.0,Centre-Forward,Stade Reims B,-,in,Summer,,Ligue 1,2021,2021/2022,France,10.0,3.0,1273.0,24.0,,,,
Stade Reims,Alexis Flips,21.0,Right Winger,Stade Reims B,-,in,Summer,,Ligue 1,2021,2021/2022,France,2.0,4.0,1056.0,25.0,,,,
Stade Reims,Billal Brahimi,21.0,Left Winger,Stade Reims B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,1.0,338.0,9.0,,,,
Stade Reims,Dion Lopy,19.0,Defensive Midfield,Stade Reims B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,1642.0,26.0,,,,
Stade Reims,Anastasios Donis,24.0,Centre-Forward,VVV-Venlo,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,370.0,13.0,,,,
Stade Reims,Sambou Sissoko,22.0,Defensive Midfield,Quevilly Rouen,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,176.0,8.0,,,,
Stade Reims,Ilan Kebbal,22.0,Attacking Midfield,USL Dunkerque,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,1.0,4.0,1772.0,31.0,,,,
RC Strasbourg Alsace,Gerzino Nyamsi,24.0,Centre-Back,Stade Rennais,€1.50m,in,Summer,1.5,Ligue 1,2021,2021/2022,France,0.0,2.0,2984.0,34.0,,,,
RC Strasbourg Alsace,Karol Fila,23.0,Right-Back,Lechia Gdansk,€1.50m,in,Summer,1.5,Ligue 1,2021,2021/2022,France,0.0,0.0,560.0,16.0,,,,
RC Strasbourg Alsace,Maxime Le Marchand,31.0,Centre-Back,Fulham,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,1.0,1.0,860.0,12.0,,,,
RC Strasbourg Alsace,Kévin Gameiro,34.0,Centre-Forward,Valencia,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,11.0,3.0,2385.0,35.0,,,,
RC Strasbourg Alsace,Frédéric Guilbert,26.0,Right-Back,Aston Villa,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,4.0,2516.0,33.0,,,,
RC Strasbourg Alsace,Lucas Perrin,22.0,Centre-Back,Marseille,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,1.0,1.0,2502.0,31.0,,,,
RC Strasbourg Alsace,Jean-Eudes Aholou,27.0,Defensive Midfield,Monaco,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,1.0,1.0,1004.0,25.0,,,,
RC Strasbourg Alsace,Nordine Kandil,19.0,Attacking Midfield,R. Strasbourg B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,1.0,90.0,5.0,,,,
RC Strasbourg Alsace,Maxime Bastian,20.0,Left-Back,R. Strasbourg B,-,in,Summer,,Ligue 1,2021,2021/2022,France,1.0,0.0,1296.0,18.0,,,,
RC Strasbourg Alsace,Moïse Sahi Dion,19.0,Second Striker,R. Strasbourg B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,128.0,8.0,,,,
FC Lorient,Moritz Jenz,22.0,Centre-Back,Lausanne-Sport,€3.50m,in,Summer,3.5,Ligue 1,2021,2021/2022,France,1.0,0.0,1381.0,17.0,,,,
FC Lorient,Igor Silva,24.0,Right-Back,NK Osijek,€2.50m,in,Summer,2.5,Ligue 1,2021,2021/2022,France,3.0,0.0,2650.0,32.0,,,,
FC Lorient,Léo Pétrot,24.0,Centre-Back,Andrézieux,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,1.0,0.0,1815.0,22.0,,,,
FC Lorient,Dango Ouattara,19.0,Right Winger,Lorient B,-,in,Summer,,Ligue 1,2021,2021/2022,France,1.0,2.0,812.0,25.0,,,,
FC Lorient,Redwan Bourlès,18.0,Left Midfield,Lorient B,-,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,16.0,4.0,,,,
FC Lorient,Samuel Loric,20.0,Left-Back,US Avranches,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,269.0,3.0,,,,
Stade Brestois 29,Marco Bizot,30.0,Goalkeeper,AZ Alkmaar,€5.00m,in,Summer,5.0,Ligue 1,2021,2021/2022,France,0.0,1.0,3420.0,38.0,,,,
Stade Brestois 29,Lilian Brassier,21.0,Centre-Back,Stade Rennais,€2.00m,in,Summer,2.0,Ligue 1,2021,2021/2022,France,1.0,0.0,2263.0,31.0,,,,
Stade Brestois 29,Romain Del Castillo,25.0,Right Winger,Stade Rennais,€1.50m,in,Summer,1.5,Ligue 1,2021,2021/2022,France,0.0,6.0,975.0,19.0,,,,
Stade Brestois 29,Jere Uronen,27.0,Left-Back,KRC Genk,€1.00m,in,Summer,1.0,Ligue 1,2021,2021/2022,France,0.0,0.0,878.0,15.0,,,,
Stade Brestois 29,Youssouph Badji,19.0,Centre-Forward,Club Brugge,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,135.0,9.0,,,,
Stade Brestois 29,Lucien Agoumé,19.0,Defensive Midfield,Inter,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,1868.0,27.0,,,,
Stade Brestois 29,Rafiki Saïd,21.0,Left Winger,Stade Briochin,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,122.0,14.0,,,,
FC Nantes,Alban Lafont,22.0,Goalkeeper,Fiorentina,€7.50m,in,Summer,7.5,Ligue 1,2021,2021/2022,France,0.0,0.0,3420.0,38.0,,,,
FC Nantes,Wylan Cyprien,26.0,Central Midfield,Parma,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,2.0,3.0,1490.0,24.0,,,,
FC Nantes,Osman Bukari,22.0,Right Winger,KAA Gent,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,2.0,4.0,1012.0,24.0,,,,
FC Nantes,Willem Geubbels,20.0,Left Winger,Monaco,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,2.0,1.0,544.0,22.0,,,,
FC Nantes,Quentin Merlin,19.0,Left-Back,FC Nantes B,-,in,Summer,,Ligue 1,2021,2021/2022,France,2.0,3.0,1926.0,28.0,,,,
FC Nantes,Samuel Moutoussamy,24.0,Central Midfield,Fortuna Sittard,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,1.0,1509.0,30.0,,,,
FC Nantes,Alexandre Olliero,25.0,Goalkeeper,Pau FC,"End of loanJun 30, 2021",in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,8.0,1.0,,,,
ESTAC Troyes,Mama Baldé,25.0,Right Winger,Dijon,€3.50m,in,Summer,3.5,Ligue 1,2021,2021/2022,France,3.0,2.0,1717.0,30.0,,,,
ESTAC Troyes,Renaud Ripart,28.0,Attacking Midfield,Nîmes Olympique,€3.30m,in,Summer,3.3,Ligue 1,2021,2021/2022,France,2.0,2.0,1893.0,28.0,,,,
ESTAC Troyes,Giulian Biancone,21.0,Right-Back,Monaco,€2.50m,in,Summer,2.5,Ligue 1,2021,2021/2022,France,1.0,2.0,2292.0,33.0,,,,
ESTAC Troyes,Rominigue Kouamé,24.0,Central Midfield,LOSC Lille,€2.50m,in,Summer,2.5,Ligue 1,2021,2021/2022,France,1.0,2.0,2968.0,34.0,,,,
ESTAC Troyes,Xavier Chavalerin,30.0,Central Midfield,Stade Reims,€1.00m,in,Summer,1.0,Ligue 1,2021,2021/2022,France,0.0,0.0,220.0,3.0,,,,
ESTAC Troyes,Gerson Rodrigues,26.0,Left Winger,Dynamo Kyiv,Loan fee:€1.00m,in,Summer,1.0,Ligue 1,2021,2021/2022,France,1.0,1.0,848.0,12.0,,,,
ESTAC Troyes,Mykola Kukharevych,20.0,Centre-Forward,Rukh Lviv,€300Th.,in,Summer,0.3,Ligue 1,2021,2021/2022,France,0.0,0.0,15.0,2.0,,,,
ESTAC Troyes,Yasser Larouci,20.0,Left-Back,Liverpool U23,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,0.0,0.0,341.0,12.0,,,,
ESTAC Troyes,Adil Rami,35.0,Centre-Back,Boavista,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,3.0,0.0,1171.0,17.0,,,,
ESTAC Troyes,Philippe Sandler,24.0,Centre-Back,Man City,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,70.0,2.0,,,,
ESTAC Troyes,Youssouf Koné,26.0,Left-Back,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,1.0,980.0,21.0,,,,
ESTAC Troyes,Patrick Roberts,24.0,Right Winger,Man City,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,14.0,1.0,,,,
ESTAC Troyes,Jessy Moulin,35.0,Goalkeeper,Saint-Étienne,?,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,630.0,7.0,,,,
ESTAC Troyes,Nassim Chadli,19.0,Right Winger,Nîmes B,?,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,96.0,8.0,,,,
ESTAC Troyes,Erik Palmer-Brown,24.0,Centre-Back,Man City,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,1734.0,21.0,,,,
ESTAC Troyes,Issa Kaboré,20.0,Right-Back,Man City,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,1.0,2254.0,31.0,,,,
Clermont Foot 63,Elbasan Rashani,28.0,Left Winger,BB Erzurumspor,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,8.0,3.0,1759.0,29.0,,,,
Clermont Foot 63,Saîf-Eddine Khaoui,26.0,Attacking Midfield,Marseille,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,1.0,0.0,927.0,23.0,,,,
Clermont Foot 63,Oriol Busquets,22.0,Defensive Midfield,Barcelona B,free transfer,in,Summer,0.0,Ligue 1,2021,2021/2022,France,0.0,0.0,201.0,9.0,,,,
Clermont Foot 63,Jean-Claude Billong,27.0,Centre-Back,Benevento,?,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,980.0,15.0,,,,
Clermont Foot 63,Salis Abdul Samed,21.0,Defensive Midfield,JMG Abidjan,?,in,Summer,,Ligue 1,2021,2021/2022,France,1.0,0.0,2462.0,31.0,,,,
Clermont Foot 63,Arial Mendy,26.0,Left-Back,Servette FC,?,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,792.0,18.0,,,,
Clermont Foot 63,Pierre-Yves Hamel,27.0,Centre-Forward,FC Lorient,loan transfer,in,Summer,,Ligue 1,2021,2021/2022,France,0.0,0.0,523.0,17.0,,,,
LOSC Lille,Edon Zhegrova,22.0,Right Winger,FC Basel,€7.00m,in,Winter,7.0,Ligue 1,2021,2021/2022,France,2.0,1.0,481.0,13.0,,,,
LOSC Lille,Hatem Ben Arfa,34.0,Attacking Midfield,Without Club,-,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,1.0,314.0,7.0,,,,
LOSC Lille,Thiago Maia,24.0,Defensive Midfield,Flamengo,"End of loanDec 31, 2021",in,Winter,,Ligue 1,2021,2021/2022,France,3.0,0.0,2650.0,32.0,,,,
Paris Saint-Germain,Xavi Simons,18.0,Attacking Midfield,Paris SG U19,-,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,132.0,6.0,,,,
Paris Saint-Germain,Edouard Michut,18.0,Attacking Midfield,Paris SG U19,-,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,1.0,70.0,5.0,,,,
Paris Saint-Germain,Garissone Innocent,21.0,Goalkeeper,Vannes,"End of loanDec 20, 2021",in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,874.0,12.0,,,,
AS Monaco,Vanderson,20.0,Right-Back,Grêmio,€11.00m,in,Winter,11.0,Ligue 1,2021,2021/2022,France,2.0,1.0,1120.0,17.0,,,,
AS Monaco,Pietro Pellegri,20.0,Centre-Forward,AC Milan,"End of loanJan 26, 2022",in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,131.0,6.0,,,,
Olympique Lyon,Romain Faivre,23.0,Right Midfield,Stade Brestois,€15.00m,in,Winter,15.0,Ligue 1,2021,2021/2022,France,7.0,5.0,1795.0,21.0,,,,
Olympique Lyon,Tanguy Ndombélé,25.0,Central Midfield,Spurs,Loan fee:€1.42m,in,Winter,1.42,Ligue 1,2021,2021/2022,France,1.0,1.0,484.0,9.0,,,,
Olympique Lyon,Bradley Barcola,19.0,Left Winger,Olymp. Lyon B,-,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,1.0,263.0,11.0,,,,
Olympique Lyon,Tetê,22.0,Right Winger,Shakhtar D.,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,France,2.0,5.0,583.0,9.0,,,,
Olympique Marseille,Cédric Bakambu,30.0,Centre-Forward,BJ Guoan,free transfer,in,Winter,0.0,Ligue 1,2021,2021/2022,France,4.0,0.0,356.0,12.0,,,,
Olympique Marseille,Sead Kolasinac,28.0,Left-Back,Arsenal,free transfer,in,Winter,0.0,Ligue 1,2021,2021/2022,France,0.0,0.0,91.0,2.0,,,,
Olympique Marseille,Darío Benedetto,31.0,Centre-Forward,Elche CF,"End of loanJan 20, 2022",in,Winter,,Ligue 1,2021,2021/2022,France,2.0,1.0,590.0,14.0,,,,
RC Lens,Patrick Berg,24.0,Defensive Midfield,Bodø/Glimt,€4.50m,in,Winter,4.5,Ligue 1,2021,2021/2022,France,0.0,0.0,307.0,14.0,,,,
Montpellier HSC,Rémy Cabella,32.0,Attacking Midfield,Krasnodar,free transfer,in,Winter,0.0,Ligue 1,2021,2021/2022,France,0.0,0.0,313.0,5.0,,,,
Montpellier HSC,Gabriel Barès,21.0,Defensive Midfield,Lausanne-Sport,?,in,Winter,,Ligue 1,2021,2021/2022,France,8.0,8.0,1877.0,28.0,,,,
OGC Nice,Billal Brahimi,21.0,Left Winger,Angers SCO,€7.00m,in,Winter,7.0,Ligue 1,2021,2021/2022,France,0.0,1.0,338.0,9.0,,,,
OGC Nice,Jordan Amavi,27.0,Left-Back,Marseille,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,128.0,2.0,,,,
OGC Nice,Danilo Barbosa,25.0,Defensive Midfield,Palmeiras,"End of loanDec 31, 2021",in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,90.0,1.0,,,,
FC Metz,Fali Candé,24.0,Left-Back,Portimonense,€2.50m,in,Winter,2.5,Ligue 1,2021,2021/2022,France,0.0,2.0,973.0,11.0,,,,
FC Metz,Ibrahim Amadou,28.0,Defensive Midfield,Sevilla FC,free transfer,in,Winter,0.0,Ligue 1,2021,2021/2022,France,1.0,0.0,812.0,10.0,,,,
FC Metz,Louis Mafouta,27.0,Centre-Forward,Neuchâtel Xamax,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,France,2.0,0.0,525.0,15.0,,,,
FC Metz,Didier Lamkel Zé,25.0,Left Winger,Royal Antwerp,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,France,3.0,0.0,605.0,9.0,,,,
FC Metz,Jean-Armel Kana-Biyik,32.0,Centre-Back,Without Club,-,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,664.0,10.0,,,,
FC Metz,William Mikelbrencis,17.0,Right-Back,FC Metz B,-,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,1.0,610.0,9.0,,,,
FC Metz,Amine Bassi,24.0,Attacking Midfield,Barnsley FC,"End of loanApr 26, 2022",in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,184.0,5.0,,,,
AS Saint-Étienne,Falaye Sacko,26.0,Right-Back,Vit. Guimarães,Loan fee:€300Th.,in,Winter,0.3,Ligue 1,2021,2021/2022,France,0.0,0.0,667.0,9.0,,,,
AS Saint-Étienne,Paul Bernardoni,24.0,Goalkeeper,Angers SCO,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,1170.0,13.0,,,,
AS Saint-Étienne,Sada Thioub,26.0,Right Winger,Angers SCO,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,3.0,1.0,,,,
AS Saint-Étienne,Enzo Crivelli,26.0,Centre-Forward,Basaksehir,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,102.0,4.0,,,,
AS Saint-Étienne,Bakary Sako,33.0,Left Winger,Without Club,-,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,156.0,7.0,,,,
AS Saint-Étienne,Eliaquim Mangala,30.0,Centre-Back,Without Club,-,in,Winter,,Ligue 1,2021,2021/2022,France,1.0,0.0,1179.0,14.0,,,,
FC Girondins Bordeaux,Anel Ahmedhodzic,22.0,Centre-Back,Malmö FF,Loan fee:€1.00m,in,Winter,1.0,Ligue 1,2021,2021/2022,France,0.0,1.0,1350.0,15.0,,,,
FC Girondins Bordeaux,Marcelo,34.0,Centre-Back,Olympique Lyon,free transfer,in,Winter,0.0,Ligue 1,2021,2021/2022,France,0.0,2.0,525.0,12.0,,,,
FC Girondins Bordeaux,Josuha Guilavogui,31.0,Defensive Midfield,VfL Wolfsburg,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,942.0,15.0,,,,
FC Girondins Bordeaux,Danylo Ignatenko,24.0,Central Midfield,Shakhtar D.,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,3.0,692.0,11.0,,,,
Angers SCO,Marin Jakolis,25.0,Left Winger,Hajduk Split,€500Th.,in,Winter,0.5,Ligue 1,2021,2021/2022,France,0.0,0.0,229.0,10.0,,,,
Angers SCO,Nabil Bentaleb,27.0,Central Midfield,Without Club,-,in,Winter,,Ligue 1,2021,2021/2022,France,1.0,0.0,1515.0,18.0,,,,
Stade Reims,Jens Cajuste,22.0,Defensive Midfield,FC Midtjylland,€10.00m,in,Winter,10.0,Ligue 1,2021,2021/2022,France,2.0,0.0,364.0,8.0,,,,
Stade Reims,Maxime Busi,22.0,Right-Back,Parma,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,France,1.0,0.0,1296.0,18.0,,,,
RC Strasbourg Alsace,Ismaël Doukouré,18.0,Centre-Back,Valenciennes FC,€1.50m,in,Winter,1.5,Ligue 1,2021,2021/2022,France,0.0,0.0,17.0,1.0,,,,
FC Lorient,Ibrahima Koné,22.0,Centre-Forward,Sarpsborg 08,€4.00m,in,Winter,4.0,Ligue 1,2021,2021/2022,France,5.0,1.0,732.0,16.0,,,,
FC Lorient,Bonke Innocent,25.0,Defensive Midfield,Malmö FF,free transfer,in,Winter,0.0,Ligue 1,2021,2021/2022,France,0.0,0.0,874.0,12.0,,,,
FC Lorient,Sambou Soumano,20.0,Centre-Forward,Lorient B,-,in,Winter,,Ligue 1,2021,2021/2022,France,3.0,0.0,447.0,21.0,,,,
Stade Brestois 29,Youcef Belaïli,29.0,Left Winger,Qatar SC,free transfer,in,Winter,0.0,Ligue 1,2021,2021/2022,France,3.0,2.0,825.0,13.0,,,,
Stade Brestois 29,Martín Satriano,20.0,Centre-Forward,Inter,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,38.0,4.0,,,,
Stade Brestois 29,Paul Lasne,32.0,Defensive Midfield,Without Club,-,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,1.0,847.0,15.0,,,,
ESTAC Troyes,Abdu Conté,23.0,Left-Back,Moreirense,€2.70m,in,Winter,2.7,Ligue 1,2021,2021/2022,France,0.0,1.0,1347.0,17.0,,,,
ESTAC Troyes,Erik Palmer-Brown,24.0,Centre-Back,Man City,free transfer,in,Winter,0.0,Ligue 1,2021,2021/2022,France,0.0,0.0,1734.0,21.0,,,,
ESTAC Troyes,Lebo Mothiba,25.0,Centre-Forward,R. Strasbourg,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,France,0.0,0.0,1.0,1.0,,,,
ESTAC Troyes,Iké Ugbo,23.0,Centre-Forward,KRC Genk,loan transfer,in,Winter,,Ligue 1,2021,2021/2022,France,5.0,0.0,814.0,14.0,,,,
