club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall,age_category,position_group,has_fee,fee_log,goals_change,assists_change,goal_contribution_change,minutes_change,minutes_per_match_before,minutes_per_match_after,league_name,goals_per_90_before_league_avg,assists_per_90_before_league_avg,perf_before_minutes_league_avg,goals_vs_league_avg,assists_vs_league_avg,goals_per_90_before_position_avg,assists_per_90_before_position_avg,perf_before_minutes_position_avg,goals_vs_position_avg,assists_vs_position_avg,perf_before_goals_position_avg,perf_before_assists_position_avg,perf_before_goals_league_avg,perf_before_assists_league_avg,success_composite
,Cédric Soares,28,,,0.0,,,0.0,2023,,,0.0,0.0,62.0,3.0,0.0,0.0,29.0,2.0,Cédric Soares,3000000.0,Defender,Fulham,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,62.0,0,1,0,1,veteran,Defender,0,0.0,0.0,0.0,0.0,33.0,14.5,20.666666666666668,Premier League,0.13050366621366555,0.11467488694101606,1425.2654545454545,-0.13050366621366555,-0.11467488694101606,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.13050366621366555,0.11467488694101606,0
,Antoine Griezmann,28,,,0.0,,,0.0,2023,,,16.0,6.0,2644.0,33.0,15.0,16.0,2859.0,38.0,Antoine Griezmann,25000000.0,Attack,Atlético Madrid,Barcelona,1.0,-10.0,0.472193074501574,0.5446293494704992,0.503672612801679,0.2042360060514372,31.0,22.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,16.0,6.0,22.0,2644.0,1,0,0,1,veteran,Forward,0,0.0,0.07243627496892524,-0.29943660675024175,-9.0,-215.0,75.23684210526316,80.12121212121212,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,0.3592158832845015,0.43045103802175455,0.22243774453938875,0.09722193479792895,968.8973214285714,0.24975532996218525,0.40645067800375,0.22243774453938875,0.09722193479792895,0.11297719121707252,0.07322157477992444,0
,Florian Lejeune,28,,,0.0,,,0.0,2023,,,3.0,1.0,3327.0,37.0,4.0,0.0,2565.0,31.0,Florian Lejeune,4000000.0,Defender,Rayo Vallecano,Alavés,-1.0,1.0,0.1403508771929824,0.0811541929666366,0.0,0.0270513976555455,4.0,4.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,True,False,3.0,1.0,4.0,3327.0,0,1,0,1,veteran,Defender,0,0.0,-0.05919668422634579,0.0270513976555455,0.0,762.0,82.74193548387096,89.91891891891892,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,0.027373685975909876,-0.07322157477992444,0.03669870931533226,0.05772484522944432,1076.6342857142856,0.10365216787765014,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.11297719121707252,0.07322157477992444,0
,Simone Verdi,28,,,0.0,,,0.0,2023,,,0.0,0.0,4.0,1.0,5.0,0.0,1096.0,24.0,Simone Verdi,4000000.0,Midfield,Hellas Verona,Torino,-5.0,0.0,0.4105839416058394,0.0,0.0,0.0,5.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,4.0,0,0,0,0,veteran,Midfielder,0,0.0,-0.4105839416058394,0.0,-5.0,-1092.0,45.666666666666664,4.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.28914982105173276,-0.09811761112627299,0.1124206125673118,0.11141662548937716,1122.8434782608695,0.2981633290385276,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,0
,Francesco Acerbi,28,,,0.0,,,0.0,2023,,,3.0,1.0,2388.0,29.0,0.0,2.0,2425.0,31.0,Francesco Acerbi,4000000.0,Defender,Inter,Lazio,3.0,-1.0,0.0,0.1130653266331658,0.0742268041237113,0.0376884422110552,2.0,4.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,3.0,1.0,4.0,2388.0,1,0,1,1,veteran,Defender,0,0.0,0.1130653266331658,-0.0365383619126561,2.0,-37.0,78.2258064516129,82.34482758620689,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.023890807002561687,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,0.016501958894266977,0.03669870931533226,0.05772484522944432,0.12143412055410664,0.09811761112627299,0
,Maximilian Philipp,28,,,0.0,,,0.0,2023,,,1.0,0.0,323.0,17.0,1.0,0.0,442.0,15.0,Maximilian Philipp,2000000.0,Attack,Werder Bremen,VfL Wolfsburg,0.0,0.0,0.2036199095022624,0.2786377708978328,0.0,0.0,1.0,1.0,0,1,0,1,0,0,0,0.0,<5M,False,True,False,False,False,False,1.0,0.0,1.0,323.0,0,0,0,0,veteran,Forward,0,0.0,0.07501786139557043,0.0,0.0,-119.0,29.466666666666665,19.0,Bundesliga,0.15045816586192312,0.08106082782853737,1099.7857142857142,0.053161743640339265,-0.08106082782853737,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.018817835037126363,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.15045816586192312,0.08106082782853737,0
,Bartosz Bereszyński,28,,,0.0,,,0.0,2023,,,0.0,1.0,1762.0,24.0,0.0,1.0,166.0,3.0,Bartosz Bereszyński,1600000.0,Defender,SSC Napoli,Sampdoria,0.0,0.0,0.0,0.0,0.5421686746987951,0.0510783200908059,1.0,1.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,1762.0,0,1,0,1,veteran,Defender,0,0.0,0.0,-0.4910903546079892,0.0,1596.0,55.333333333333336,73.41666666666667,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,0.44405106357252216,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,0.48444382946935083,0.03669870931533226,0.05772484522944432,0.12143412055410664,0.09811761112627299,0
,Gianluca Caprari,28,,,0.0,,,0.0,2023,,,0.0,0.0,285.0,6.0,5.0,2.0,2441.0,37.0,Gianluca Caprari,8000000.0,Attack,Monza,Hellas Verona,-5.0,-2.0,0.1843506759524784,0.0,0.0737402703809913,0.0,7.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,285.0,0,0,0,0,veteran,Forward,0,0.0,-0.1843506759524784,-0.0737402703809913,-7.0,-2156.0,65.97297297297297,47.5,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.06291655539837175,-0.02437734074528168,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.038087068586910355,-0.02348166441693765,0.22243774453938875,0.09722193479792895,0.12143412055410664,0.09811761112627299,0
,Bebé,28,,,0.0,,,0.0,2023,,,2.0,0.0,212.0,19.0,0.0,0.0,60.0,4.0,Bebé,800000.0,Attack,Real Zaragoza,Rayo Vallecano,2.0,0.0,0.0,0.8490566037735848,0.0,0.0,0.0,2.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,2.0,0.0,2.0,212.0,1,1,1,1,veteran,Forward,0,0.0,0.8490566037735848,0.0,2.0,152.0,15.0,11.157894736842104,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.11297719121707252,0.07322157477992444,1
,Denis Suárez,28,,,0.0,,,0.0,2023,,,0.0,0.0,133.0,4.0,0.0,0.0,945.0,18.0,Denis Suárez,5000000.0,Midfield,Espanyol,Celta de Vigo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,133.0,0,0,0,0,veteran,Midfielder,0,0.0,0.0,0.0,0.0,-812.0,52.5,33.25,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.11297719121707252,0.07322157477992444,0
,Adrian Grbic,28,,,0.0,,,0.0,2023,,,0.0,0.0,31.0,1.0,0.0,0.0,25.0,2.0,Adrian Grbic,1500000.0,Attack,Valenciennes FC,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,31.0,0,1,0,1,veteran,Forward,0,0.0,0.0,0.0,0.0,6.0,12.5,31.0,Ligue 1,0.16296172532794254,0.0786972061586959,1095.7701149425288,-0.16296172532794254,-0.0786972061586959,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.16296172532794254,0.0786972061586959,0
,Jean-Daniel Akpa Akpro,28,,,0.0,,,0.0,2023,,,0.0,0.0,705.0,19.0,1.0,1.0,1356.0,24.0,Jean-Daniel Akpa Akpro,1500000.0,Midfield,FC Empoli,Lazio,-1.0,-1.0,0.0663716814159292,0.0,0.0663716814159292,0.0,2.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,705.0,0,0,0,0,veteran,Midfielder,0,0.0,-0.0663716814159292,-0.0663716814159292,-2.0,-651.0,56.5,37.10526315789474,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.055062439138177446,-0.03174592971034379,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.0460489311513826,-0.04504494407344796,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,0
,Adnan Januzaj,28,,,0.0,,,0.0,2023,,,0.0,0.0,193.0,8.0,0.0,0.0,47.0,2.0,Adnan Januzaj,6000000.0,Attack,Basaksehir,Sevilla FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,193.0,0,1,0,1,veteran,Forward,0,0.0,0.0,0.0,0.0,146.0,23.5,24.125,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.11297719121707252,0.07322157477992444,0
,Nicolai Rapp,28,,,0.0,,,0.0,2023,,,0.0,0.0,76.0,2.0,0.0,0.0,71.0,7.0,Nicolai Rapp,700000.0,Midfield,1.FC K'lautern,Werder Bremen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,76.0,0,1,0,1,veteran,Midfielder,0,0.0,0.0,0.0,0.0,5.0,10.142857142857142,38.0,Bundesliga,0.15045816586192312,0.08106082782853737,1099.7857142857142,-0.15045816586192312,-0.08106082782853737,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.15045816586192312,0.08106082782853737,0
,Valentino Lazaro,28,,,0.0,,,0.0,2023,,,0.0,4.0,1994.0,35.0,0.0,3.0,1373.0,23.0,Valentino Lazaro,5000000.0,Midfield,Torino,Inter,0.0,1.0,0.0,0.0,0.1966496722505462,0.1805416248746238,3.0,4.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,4.0,4.0,1994.0,0,1,1,1,veteran,Midfielder,0,0.0,0.0,-0.01610804737592239,1.0,621.0,59.69565217391305,56.97142857142857,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,0.09853206112427321,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,0.08523304676116904,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,0
,Mattia Caldara,28,,,0.0,,,0.0,2023,,,0.0,0.0,33.0,1.0,0.0,0.0,1253.0,20.0,Mattia Caldara,2000000.0,Defender,Spezia Calcio,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,33.0,0,0,0,0,veteran,Defender,0,0.0,0.0,0.0,0.0,-1220.0,62.65,33.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.03669870931533226,0.05772484522944432,1076.6342857142856,-0.03669870931533226,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.12143412055410664,0.09811761112627299,0
,Alberto Grassi,28,,,0.0,,,0.0,2023,,,0.0,1.0,1807.0,27.0,0.0,0.0,1194.0,25.0,Alberto Grassi,2000000.0,Midfield,FC Empoli,Parma,0.0,1.0,0.0,0.0,0.0,0.0498063087991145,0.0,1.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,1807.0,0,1,1,1,veteran,Midfielder,0,0.0,0.0,0.0498063087991145,1.0,613.0,47.76,66.92592592592592,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,0
,Andrea Petagna,28,,,0.0,,,0.0,2023,,,1.0,1.0,995.0,18.0,4.0,5.0,1663.0,31.0,Andrea Petagna,10000000.0,Attack,Monza,Napoli,-3.0,-4.0,0.2164762477450391,0.0904522613065326,0.2705953096812988,0.0904522613065326,9.0,2.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,995.0,0,0,0,0,veteran,Forward,0,0.0,-0.12602398643850649,-0.1801430483747662,-7.0,-668.0,53.645161290322584,55.27777777777778,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.09504212719093245,0.17247769855502582,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.005961496794349652,0.17337337488336985,0.22243774453938875,0.09722193479792895,0.12143412055410664,0.09811761112627299,0
,Viktor Kovalenko,28,,,0.0,,,0.0,2023,,,1.0,1.0,613.0,17.0,0.0,0.0,548.0,18.0,Viktor Kovalenko,1500000.0,Midfield,Spezia Calcio,Atalanta BC,1.0,1.0,0.0,0.1468189233278956,0.0,0.1468189233278956,0.0,2.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,613.0,1,1,1,1,veteran,Midfielder,0,0.0,0.1468189233278956,0.1468189233278956,2.0,65.0,30.444444444444443,36.05882352941177,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,1
,Ruslan Malinovskyi,28,,,0.0,,,0.0,2023,,,4.0,1.0,1544.0,28.0,1.0,2.0,553.0,15.0,Ruslan Malinovskyi,15000000.0,Midfield,Marseille,Atalanta BC,3.0,-1.0,0.162748643761302,0.233160621761658,0.325497287522604,0.0582901554404145,3.0,5.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,4.0,1.0,5.0,1544.0,1,1,1,1,veteran,Midfielder,0,0.0,0.07041197800035601,-0.2672071320821895,2.0,991.0,36.86666666666667,55.142857142857146,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.04131452320719535,0.227379676396331,0.1124206125673118,0.11141662548937716,1122.8434782608695,0.050328031193990194,0.21408066203322684,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,1
,Stefano Sensi,28,,,0.0,,,0.0,2023,,,0.0,1.0,46.0,4.0,3.0,1.0,1618.0,28.0,Stefano Sensi,8000000.0,Midfield,Monza,Inter,-3.0,0.0,0.1668726823238566,0.0,0.0556242274412855,1.956521739130435,4.0,1.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,46.0,0,0,0,0,veteran,Midfielder,0,0.0,-0.1668726823238566,1.9008975116891496,-3.0,-1572.0,57.785714285714285,11.5,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.04543856176974996,-0.042493383684987486,0.1124206125673118,0.11141662548937716,1122.8434782608695,0.054452069756544805,-0.055792398048091656,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,0
,Wladimiro Falcone,28,,,0.0,,,0.0,2023,,,0.0,0.0,3420.0,38.0,0.0,0.0,3420.0,38.0,Wladimiro Falcone,5000000.0,Goalkeeper,Lecce,Sampdoria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,3420.0,0,0,0,0,veteran,Goalkeeper,0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.011547344110854504,0.0021720930112000152,1363.3939393939395,-0.011547344110854504,-0.0021720930112000152,0.011547344110854504,0.0021720930112000152,0.12143412055410664,0.09811761112627299,0
,Shon Weissman,28,,,0.0,,,0.0,2023,,,0.0,0.0,82.0,5.0,1.0,0.0,747.0,15.0,Shon Weissman,4000000.0,Attack,Granada CF,Real Valladolid,-1.0,0.0,0.1204819277108433,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,82.0,0,0,0,0,veteran,Forward,0,0.0,-0.1204819277108433,0.0,-1.0,-665.0,49.8,16.4,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,0.007504736493770786,-0.07322157477992444,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.10195581682854545,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.11297719121707252,0.07322157477992444,0
,Asier Villalibre,28,,,0.0,,,0.0,2023,,,2.0,1.0,513.0,18.0,0.0,0.0,97.0,5.0,Asier Villalibre,2500000.0,Attack,Alavés,Athletic,2.0,1.0,0.0,0.3508771929824561,0.0,0.175438596491228,0.0,3.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,2.0,1.0,3.0,513.0,1,1,1,1,veteran,Forward,0,0.0,0.3508771929824561,0.175438596491228,3.0,416.0,19.4,28.5,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.11297719121707252,-0.07322157477992444,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.11297719121707252,0.07322157477992444,1
,Aleksey Miranchuk,28,,,0.0,,,0.0,2023,,,3.0,5.0,1176.0,27.0,4.0,5.0,2089.0,29.0,Aleksey Miranchuk,12000000.0,Midfield,Torino,Atalanta BC,-1.0,0.0,0.1723312589755864,0.2295918367346938,0.2154140737194829,0.3826530612244898,9.0,8.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,3.0,5.0,8.0,1176.0,0,0,0,0,veteran,Midfielder,0,0.0,0.057260577759107395,0.16723898750500688,-1.0,-913.0,72.03448275862068,43.55555555555556,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.05089713842147976,0.11729646259320992,0.1124206125673118,0.11141662548937716,1122.8434782608695,0.059910646408274607,0.10399744823010575,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,0
,Sergi Guardiola,28,,,0.0,,,0.0,2023,,,1.0,1.0,495.0,22.0,3.0,0.0,1165.0,17.0,Sergi Guardiola,2000000.0,Attack,Cádiz CF,Real Valladolid,-2.0,1.0,0.2317596566523605,0.1818181818181818,0.0,0.1818181818181818,3.0,2.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,1.0,1.0,2.0,495.0,0,0,0,0,veteran,Forward,0,0.0,-0.04994147483417871,0.1818181818181818,-1.0,-670.0,68.52941176470588,22.5,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,0.11878246543528799,-0.07322157477992444,0.22243774453938875,0.09722193479792895,968.8973214285714,0.009321912112971759,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.11297719121707252,0.07322157477992444,0
,Manuel Locatelli,28,,,0.0,,,0.0,2023,,,1.0,4.0,3008.0,36.0,0.0,2.0,2446.0,32.0,Manuel Locatelli,30000000.0,Midfield,Juventus,Sassuolo,1.0,2.0,0.0,0.0299202127659574,0.0735895339329517,0.1196808510638297,2.0,5.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,1.0,4.0,5.0,3008.0,1,1,1,1,veteran,Midfielder,0,0.0,0.0299202127659574,0.046091317130877996,3.0,562.0,76.4375,83.55555555555556,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.024528077193321285,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.037827091556425455,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,1
,Sebastiano Luperto,28,,,0.0,,,0.0,2023,,,1.0,1.0,3406.0,38.0,2.0,0.0,3135.0,36.0,Sebastiano Luperto,3000000.0,Defender,FC Empoli,Napoli,-1.0,1.0,0.0574162679425837,0.0264239577216676,0.0,0.0264239577216676,2.0,2.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,1.0,1.0,2.0,3406.0,0,1,0,1,veteran,Defender,0,0.0,-0.0309923102209161,0.0264239577216676,0.0,271.0,87.08333333333333,89.63157894736842,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.06401785261152294,-0.09811761112627299,0.03669870931533226,0.05772484522944432,1076.6342857142856,0.020717558627251435,-0.05772484522944432,0.03669870931533226,0.05772484522944432,0.12143412055410664,0.09811761112627299,0
,Giovanni Simeone,28,,,0.0,,,0.0,2023,,,1.0,0.0,800.0,28.0,4.0,1.0,406.0,25.0,Giovanni Simeone,15000000.0,Attack,Napoli,Hellas Verona,-3.0,-1.0,0.8866995073891626,0.1124999999999999,0.2216748768472906,0.0,5.0,1.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,800.0,0,1,0,1,veteran,Forward,0,0.0,-0.7741995073891627,-0.2216748768472906,-4.0,394.0,16.24,28.571428571428573,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,0.765265386835056,0.1235572657210176,0.22243774453938875,0.09722193479792895,968.8973214285714,0.6642617628497738,0.12445294204936164,0.22243774453938875,0.09722193479792895,0.12143412055410664,0.09811761112627299,0
,Óscar Rodríguez,28,,,0.0,,,0.0,2023,,,2.0,1.0,967.0,24.0,2.0,0.0,1775.0,33.0,Óscar Rodríguez,8000000.0,Midfield,Celta de Vigo,Sevilla FC,0.0,1.0,0.1014084507042253,0.1861427094105481,0.0,0.093071354705274,2.0,3.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,2.0,1.0,3.0,967.0,0,0,1,0,veteran,Midfielder,0,0.0,0.08473425870632281,0.093071354705274,1.0,-808.0,53.78787878787879,40.291666666666664,Primera Division,0.11297719121707252,0.07322157477992444,1214.4634146341464,-0.011568740512847217,-0.07322157477992444,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.011012161863086498,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.11297719121707252,0.07322157477992444,0
,Tim Skarke,28,,,0.0,,,0.0,2023,,,8.0,0.0,2404.0,30.0,1.0,1.0,440.0,9.0,Tim Skarke,1200000.0,Attack,FC Schalke 04,Union Berlin,7.0,-1.0,0.2045454545454545,0.2995008319467554,0.2045454545454545,0.0,2.0,8.0,0,1,0,1,0,0,0,0.0,<5M,False,True,False,False,False,False,8.0,0.0,8.0,2404.0,1,1,1,1,veteran,Forward,0,0.0,0.09495537740130092,-0.2045454545454545,6.0,1964.0,48.888888888888886,80.13333333333334,Bundesliga,0.15045816586192312,0.08106082782853737,1099.7857142857142,0.05408728868353138,0.12348462671691714,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.017892289993934246,0.10732351974752555,0.22243774453938875,0.09722193479792895,0.15045816586192312,0.08106082782853737,1
,Marcin Listkowski,28,,,0.0,,,0.0,2023,,,0.0,0.0,8.0,1.0,0.0,0.0,77.0,5.0,Marcin Listkowski,300000.0,Attack,Brescia,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,8.0,0,0,0,0,veteran,Forward,0,0.0,0.0,0.0,0.0,-69.0,15.4,8.0,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,-0.09811761112627299,0.22243774453938875,0.09722193479792895,968.8973214285714,-0.22243774453938875,-0.09722193479792895,0.22243774453938875,0.09722193479792895,0.12143412055410664,0.09811761112627299,0
,Georgios Kyriakopoulos,28,,,0.0,,,0.0,2023,,,0.0,3.0,1712.0,28.0,0.0,2.0,704.0,12.0,Georgios Kyriakopoulos,3800000.0,Midfield,Bologna,Sassuolo,0.0,1.0,0.0,0.0,0.2556818181818182,0.1577102803738317,2.0,3.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,3.0,3.0,1712.0,0,1,1,1,veteran,Midfielder,0,0.0,0.0,-0.09797153780798648,1.0,1008.0,58.666666666666664,61.142857142857146,Serie A,0.12143412055410664,0.09811761112627299,1234.2921914357682,-0.12143412055410664,0.1575642070555452,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,0.14426519269244104,0.1124206125673118,0.11141662548937716,0.12143412055410664,0.09811761112627299,0
,Diadié Samassékou,28,,,0.0,,,0.0,2023,,,0.0,0.0,1.0,1.0,0.0,0.0,34.0,2.0,Diadié Samassékou,7000000.0,Midfield,Olympiacos,TSG Hoffenheim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,1.0,0,0,0,0,veteran,Midfielder,0,0.0,0.0,0.0,0.0,-33.0,17.0,1.0,Bundesliga,0.15045816586192312,0.08106082782853737,1099.7857142857142,-0.15045816586192312,-0.08106082782853737,0.1124206125673118,0.11141662548937716,1122.8434782608695,-0.1124206125673118,-0.11141662548937716,0.1124206125673118,0.11141662548937716,0.15045816586192312,0.08106082782853737,0
