club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,before_xG,before_xAG,before_npxG,before_shots,before_pass_cmp_pct,before_prog_passes,before_prog_carries,before_key_passes,after_xG,after_xAG,after_npxG,after_shots,after_pass_cmp_pct,after_prog_passes,after_prog_carries,after_key_passes
VfL Wolfsburg,Nicolas Cozza,24.0,Left-Back,Montpellier,€500k,in,Winter,0.5,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,100.0,5.0,2.0,2.0,2770.0,34.0,,,,,,,,,0.0,,,0.0,75.0,4.0,,0.0
VfL Bochum,Keven Schlotterbeck,25.0,Centre-Back,SC Freiburg,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,2.0,0.0,734.0,13.0,0.0,0.0,315.0,12.0,0.0,,0.04,1.0,83.3,5.0,,1.0,1.6,,0.2,8.0,66.0,21.0,,4.0
FC Augsburg,Irvin Cardona,25.0,Centre-Forward,Stade Brestois,€500k,in,Winter,0.5,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,318.0,10.0,4.0,2.0,1334.0,32.0,,,,,,,,,1.9,,0.21,9.0,48.6,3.0,,3.0
FC Augsburg,Nathanaël Mbuku,20.0,Left Winger,Stade Reims,free transfer,in,Winter,0.0,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,34.0,2.0,2.0,1.0,1418.0,31.0,,,,,,,,,0.0,,,0.0,42.9,1.0,,0.0
FC Augsburg,Kelvin Yeboah,22.0,Centre-Forward,Genoa,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,1.0,1.0,353.0,13.0,0.0,1.0,850.0,17.0,,,,,,,,,1.4,,0.11,13.0,47.5,6.0,,5.0
VfB Stuttgart,Genki Haraguchi,31.0,Attacking Midfield,Union Berlin,€1.00m,in,Winter,1.0,1 Bundesliga,2022,2022/2023,Germany,0.0,2.0,748.0,11.0,2.0,6.0,1755.0,30.0,2.1,,0.07,29.0,72.3,67.0,,25.0,0.3,,0.06,5.0,80.7,30.0,,8.0
VfB Stuttgart,Alexis Tibidi,19.0,Left Winger,SCR Altach,"End of loanJan 27, 2023",in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,74.0,3.0,0.0,0.0,385.0,13.0,0.4,,0.1,4.0,73.8,8.0,,4.0,,,,,,,,
Hertha BSC,Florian Niederlechner,32.0,Centre-Forward,FC Augsburg,€800k,in,Winter,0.8,1 Bundesliga,2022,2022/2023,Germany,4.0,1.0,910.0,14.0,5.0,3.0,1165.0,26.0,5.0,,0.18,28.0,70.5,19.0,,15.0,2.9,,0.1,28.0,59.0,18.0,,5.0
Hertha BSC,Santiago Ascacíbar,25.0,Defensive Midfield,Cremonese,"End of loanJan 15, 2023",in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,727.0,13.0,0.0,1.0,2375.0,28.0,0.9,,0.07,13.0,82.1,86.0,,11.0,,,,,,,,
FC Schalke 04,Moritz Jenz,23.0,Centre-Back,FC Lorient,Loan fee:€200k,in,Winter,0.2,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,945.0,11.0,1.0,0.0,1381.0,17.0,,,,,,,,,1.0,,0.1,10.0,76.5,18.0,,1.0
FC Schalke 04,Niklas Tauer,21.0,Defensive Midfield,1.FSV Mainz 05,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,93.0,3.0,0.0,0.0,487.0,11.0,0.3,,0.16,2.0,73.4,12.0,,0.0,0.1,,0.07,1.0,89.3,6.0,,0.0
FC Schalke 04,Jere Uronen,28.0,Left-Back,Stade Brestois,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,0.0,0.0,676.0,11.0,0.0,0.0,878.0,15.0,,,,,,,,,0.1,,0.02,4.0,73.7,30.0,,9.0
SV Werder Bremen,Maximilian Philipp,28.0,Second Striker,VfL Wolfsburg,loan transfer,in,Winter,,1 Bundesliga,2022,2022/2023,Germany,1.0,0.0,442.0,15.0,1.0,4.0,963.0,22.0,1.2,,0.08,15.0,74.7,32.0,,17.0,2.0,,0.18,11.0,79.0,6.0,,4.0
Paris Saint-Germain,Nuno Mendes,20.0,Left-Back,Sporting CP,€38.00m,in,Summer,38.0,Ligue 1,2022,2022/2023,France,1.0,6.0,1548.0,23.0,0.0,1.0,1658.0,27.0,0.3,,0.04,7.0,86.6,53.0,,19.0,1.0,,0.1,10.0,85.1,77.0,,24.0
Paris Saint-Germain,Carlos Soler,25.0,Central Midfield,Valencia,€18.00m,in,Summer,18.0,Ligue 1,2022,2022/2023,France,1.0,0.0,242.0,3.0,11.0,5.0,2474.0,32.0,,,,,,,,,1.6,,0.16,10.0,84.9,53.0,,13.0
Paris Saint-Germain,Renato Sanches,24.0,Central Midfield,LOSC Lille,€15.00m,in,Summer,15.0,Ligue 1,2022,2022/2023,France,2.0,0.0,717.0,23.0,2.0,5.0,1651.0,25.0,0.9,,0.04,22.0,81.6,171.0,,35.0,1.1,,0.08,14.0,90.9,56.0,,10.0
Paris Saint-Germain,Nordi Mukiele,24.0,Right-Back,RB Leipzig,€12.00m,in,Summer,12.0,Ligue 1,2022,2022/2023,France,0.0,3.0,1137.0,19.0,1.0,3.0,1842.0,28.0,,,,,,,,,1.0,,0.09,11.0,86.8,26.0,,10.0
Paris Saint-Germain,Hugo Ekitiké,20.0,Centre-Forward,Stade Reims,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,3.0,4.0,1155.0,25.0,10.0,3.0,1273.0,24.0,6.5,,0.18,29.0,70.5,18.0,,16.0,3.7,,0.11,34.0,81.9,23.0,,11.0
Paris Saint-Germain,Alphonse Areola,29.0,Goalkeeper,West Ham,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,309.0,5.0,0.0,0.0,90.0,1.0,,,,,,,,,,,,,,,,
Paris Saint-Germain,Marcin Bulka,22.0,Goalkeeper,OGC Nice,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,180.0,2.0,0.0,0.0,90.0,1.0,0.0,,,0.0,87.5,0.0,,0.0,0.0,,,0.0,80.6,0.0,,0.0
Paris Saint-Germain,Timothée Pembélé,19.0,Right-Back,G. Bordeaux,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,1.0,263.0,5.0,1.0,1.0,1414.0,26.0,0.9,,0.05,18.0,71.3,40.0,,14.0,0.2,,0.05,3.0,79.8,5.0,,2.0
Paris Saint-Germain,Arnaud Kalimuendo,20.0,Centre-Forward,Lens,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,7.0,3.0,1849.0,30.0,12.0,0.0,2148.0,32.0,8.9,,0.12,60.0,83.6,30.0,,21.0,7.5,,0.18,43.0,81.2,32.0,,12.0
Paris Saint-Germain,Pablo Sarabia,30.0,Right Winger,Sporting CP,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,1.0,0.0,765.0,13.0,1.0,0.0,22.0,2.0,1.0,,0.97,1.0,65.0,0.0,,0.0,1.3,,0.22,6.0,78.6,18.0,,10.0
Olympique Marseille,Pau López,27.0,Goalkeeper,AS Roma,€12.00m,in,Summer,12.0,Ligue 1,2022,2022/2023,France,0.0,2.0,2925.0,33.0,0.0,1.0,2610.0,29.0,0.0,,,0.0,85.2,1.0,,1.0,0.0,,,0.0,78.6,2.0,,3.0
Olympique Marseille,Mattéo Guendouzi,23.0,Central Midfield,Arsenal,€11.00m,in,Summer,11.0,Ligue 1,2022,2022/2023,France,2.0,4.0,2108.0,33.0,4.0,6.0,3152.0,38.0,3.5,,0.07,50.0,86.4,286.0,,35.0,3.3,,0.11,24.0,86.3,170.0,,20.0
Olympique Marseille,Jordan Veretout,29.0,Central Midfield,AS Roma,€11.00m,in,Summer,11.0,Ligue 1,2022,2022/2023,France,4.0,3.0,2863.0,38.0,4.0,8.0,2319.0,36.0,,,,,,,,,3.9,,0.1,30.0,85.4,248.0,,36.0
Olympique Marseille,Cengiz Ünder,24.0,Right Winger,AS Roma,€8.40m,in,Summer,8.4,Ligue 1,2022,2022/2023,France,5.0,4.0,2490.0,37.0,10.0,2.0,2200.0,32.0,6.4,,0.1,57.0,72.9,73.0,,34.0,8.3,,0.11,70.0,69.8,115.0,,55.0
Olympique Marseille,Arkadiusz Milik,28.0,Centre-Forward,SSC Napoli,€8.00m,in,Summer,8.0,Ligue 1,2022,2022/2023,France,7.0,1.0,1586.0,27.0,7.0,2.0,1416.0,23.0,8.2,,0.14,53.0,79.3,25.0,,15.0,0.1,,0.14,1.0,75.7,1.0,,1.0
Olympique Marseille,Jonathan Clauss,29.0,Right-Back,Lens,€7.50m,in,Summer,7.5,Ligue 1,2022,2022/2023,France,2.0,9.0,2590.0,34.0,5.0,11.0,3046.0,37.0,3.0,,0.07,40.0,66.0,140.0,,74.0,4.2,,0.09,48.0,74.7,121.0,,49.0
Olympique Marseille,Eric Bailly,28.0,Centre-Back,Man Utd,Loan fee:€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France,0.0,0.0,543.0,17.0,0.0,0.0,217.0,4.0,,,,,,,,,0.2,,0.06,3.0,84.3,12.0,,0.0
Olympique Marseille,Alexis Sánchez,33.0,Left Winger,Inter,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,14.0,3.0,2679.0,35.0,5.0,2.0,881.0,27.0,,,,,,,,,12.6,,0.17,63.0,72.9,127.0,,55.0
Olympique Marseille,Amine Harit,25.0,Attacking Midfield,FC Schalke 04,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,515.0,10.0,4.0,4.0,1165.0,23.0,2.5,,0.17,15.0,86.9,65.0,,26.0,0.5,,0.08,6.0,81.5,38.0,,15.0
Olympique Marseille,Nuno Tavares,22.0,Left-Back,Arsenal,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,6.0,0.0,2349.0,31.0,1.0,1.0,1176.0,22.0,,,,,,,,,4.5,,0.07,65.0,77.4,115.0,,24.0
Olympique Marseille,Issa Kaboré,21.0,Right-Back,Man City,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,1.0,0.0,1028.0,22.0,0.0,1.0,2254.0,31.0,0.3,,0.04,7.0,71.7,67.0,,20.0,0.9,,0.11,8.0,76.9,54.0,,13.0
Olympique Marseille,Lucas Perrin,23.0,Centre-Back,R. Strasbourg,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,1.0,1765.0,26.0,1.0,1.0,2502.0,31.0,0.4,,0.04,9.0,84.0,148.0,,9.0,0.5,,0.07,7.0,81.8,50.0,,8.0
Olympique Marseille,Nemanja Radonjić,26.0,Left Winger,Benfica,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,2.0,2.0,1461.0,28.0,0.0,0.0,18.0,1.0,0.0,,,0.0,90.0,1.0,,1.0,,,,,,,,
Olympique Marseille,Jordan Amavi,28.0,Left-Back,OGC Nice,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,200.0,5.0,0.0,0.0,128.0,2.0,0.0,,,0.0,86.0,9.0,,1.0,,,,,,,,
AS Monaco,Takumi Minamino,27.0,Left Winger,Liverpool,€15.00m,in,Summer,15.0,Ligue 1,2022,2022/2023,France,1.0,3.0,724.0,18.0,3.0,0.0,186.0,11.0,,,,,,,,,1.9,,0.08,22.0,64.9,28.0,,10.0
AS Monaco,Breel Embolo,25.0,Centre-Forward,Bor. M'gladbach,€12.50m,in,Summer,12.5,Ligue 1,2022,2022/2023,France,12.0,2.0,1859.0,32.0,9.0,3.0,2166.0,29.0,,,,,,,,,8.5,,0.19,40.0,68.5,52.0,,28.0
AS Monaco,Malang Sarr,23.0,Centre-Back,Chelsea,Loan fee:€1.00m,in,Summer,1.0,Ligue 1,2022,2022/2023,France,0.0,0.0,716.0,13.0,0.0,0.0,546.0,8.0,,,,,,,,,0.0,,0.02,1.0,89.0,59.0,,1.0
AS Monaco,Félix Lemaréchal,18.0,Central Midfield,Monaco B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,288.0,13.0,0.0,0.0,9.0,1.0,0.0,,,0.0,75.0,0.0,,0.0,0.1,,0.04,2.0,78.8,14.0,,6.0
AS Monaco,Maghnes Akliouche,20.0,Attacking Midfield,Monaco B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,402.0,11.0,0.0,0.0,54.0,7.0,0.1,,0.07,2.0,90.9,5.0,,1.0,0.5,,0.09,5.0,77.4,16.0,,6.0
AS Monaco,Jean-Eudes Aholou,28.0,Defensive Midfield,R. Strasbourg,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,3.0,1.0,1300.0,30.0,1.0,1.0,1004.0,25.0,1.9,,0.11,17.0,82.3,38.0,,6.0,1.2,,0.06,21.0,75.5,50.0,,9.0
AS Monaco,Pietro Pellegri,21.0,Centre-Forward,Torino,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,2.0,0.0,465.0,18.0,0.0,0.0,131.0,6.0,,,,,,,,,,,,,,,,
Stade Rennais FC,Amine Gouiri,22.0,Centre-Forward,OGC Nice,€28.00m,in,Summer,28.0,Ligue 1,2022,2022/2023,France,0.0,0.0,226.0,3.0,10.0,9.0,2754.0,38.0,11.8,,0.11,71.0,75.3,104.0,,49.0,0.6,,0.12,5.0,71.6,1.0,,3.0
Stade Rennais FC,Arnaud Kalimuendo,20.0,Centre-Forward,Paris SG,€20.00m,in,Summer,20.0,Ligue 1,2022,2022/2023,France,7.0,3.0,1849.0,30.0,12.0,0.0,2148.0,32.0,8.9,,0.12,60.0,83.6,30.0,,21.0,7.5,,0.18,43.0,81.2,32.0,,12.0
Stade Rennais FC,Arthur Theate,22.0,Centre-Back,Bologna,€19.00m,in,Summer,19.0,Ligue 1,2022,2022/2023,France,4.0,0.0,3127.0,35.0,2.0,1.0,2424.0,31.0,,,,,,,,,4.5,,0.15,31.0,89.4,248.0,,9.0
Stade Rennais FC,Christopher Wooh,20.0,Centre-Back,Lens,€9.00m,in,Summer,9.0,Ligue 1,2022,2022/2023,France,0.0,0.0,4.0,1.0,0.0,1.0,1050.0,14.0,1.0,,0.13,8.0,87.1,36.0,,4.0,0.0,,,0.0,100.0,0.0,,0.0
Stade Rennais FC,Steve Mandanda,37.0,Goalkeeper,Marseille,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,1.0,3014.0,34.0,0.0,0.0,810.0,9.0,0.0,,,0.0,81.3,0.0,,1.0,0.0,,,0.0,75.6,1.0,,1.0
Stade Rennais FC,Jeanuël Belocian,17.0,Centre-Back,Rennes U19,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,506.0,8.0,0.0,0.0,12.0,1.0,0.0,,,0.0,80.0,0.0,,0.0,0.0,,0.03,1.0,89.0,21.0,,1.0
Stade Rennais FC,Joe Rodon,24.0,Centre-Back,Spurs,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,1.0,0.0,1417.0,16.0,0.0,0.0,89.0,3.0,,,,,,,,,0.9,,0.13,7.0,89.9,49.0,,1.0
Stade Rennais FC,Matthis Abline,19.0,Centre-Forward,AC Le Havre,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,2.0,1.0,806.0,19.0,0.0,0.0,103.0,7.0,0.3,,0.14,2.0,77.8,2.0,,0.0,3.6,,0.08,24.0,65.7,8.0,,5.0
Stade Rennais FC,Franck Rivollier,21.0,Centre-Forward,Stade Briochin,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,37.0,1.0,0.0,2.0,1421.0,23.0,,,,,,,,,,,,,,,,
OGC Nice,Sofiane Diop,22.0,Left Winger,Monaco,€22.00m,in,Summer,22.0,Ligue 1,2022,2022/2023,France,1.0,0.0,65.0,1.0,6.0,4.0,1948.0,30.0,5.6,,0.15,37.0,72.5,130.0,,38.0,1.0,,0.5,2.0,60.6,2.0,,3.0
OGC Nice,Gaëtan Laborde,28.0,Centre-Forward,Stade Rennais,€15.00m,in,Summer,15.0,Ligue 1,2022,2022/2023,France,13.0,3.0,2506.0,33.0,3.0,0.0,341.0,4.0,1.6,,0.13,14.0,58.8,7.0,,4.0,11.8,,0.15,74.0,66.0,53.0,,44.0
OGC Nice,Mattia Viti,20.0,Centre-Back,FC Empoli,€13.00m,in,Summer,13.0,Ligue 1,2022,2022/2023,France,1.0,0.0,634.0,9.0,0.0,0.0,1491.0,20.0,,,,,,,,,0.1,,0.05,2.0,84.2,19.0,,0.0
OGC Nice,Marcin Bulka,22.0,Goalkeeper,Paris SG,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France,0.0,0.0,180.0,2.0,0.0,0.0,90.0,1.0,0.0,,,0.0,87.5,0.0,,0.0,0.0,,,0.0,80.6,0.0,,0.0
OGC Nice,Kasper Schmeichel,35.0,Goalkeeper,Leicester,€1.00m,in,Summer,1.0,Ligue 1,2022,2022/2023,France,0.0,0.0,3240.0,36.0,0.0,0.0,3330.0,37.0,,,,,,,,,0.0,,,0.0,77.3,0.0,,2.0
OGC Nice,Aaron Ramsey,31.0,Central Midfield,Juventus,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,1.0,1.0,1584.0,27.0,0.0,0.0,99.0,3.0,,,,,,,,,2.5,,0.11,22.0,84.1,126.0,,28.0
OGC Nice,Mads Bech Sörensen,23.0,Centre-Back,Brentford,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,21.0,4.0,0.0,0.0,835.0,11.0,,,,,,,,,,,,,,,,
OGC Nice,Nicolas Pépé,27.0,Right Winger,Arsenal,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,6.0,0.0,1495.0,18.0,1.0,2.0,696.0,20.0,,,,,,,,,8.1,,0.13,46.0,80.4,53.0,,28.0
OGC Nice,Ross Barkley,28.0,Central Midfield,Without Club,-,in,Summer,,Ligue 1,2022,2022/2023,France,4.0,2.0,960.0,27.0,1.0,0.0,179.0,6.0,,,,,,,,,4.3,,0.11,38.0,78.7,48.0,,31.0
OGC Nice,Jean N'Guessan,19.0,Central Midfield,Lausanne-Sport,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,3.0,2.0,1260.0,30.0,1.0,2.0,438.0,20.0,,,,,,,,,,,,,,,,
RC Strasbourg Alsace,Jean-Eudes Aholou,28.0,Defensive Midfield,Monaco,€3.00m,in,Summer,3.0,Ligue 1,2022,2022/2023,France,3.0,1.0,1300.0,30.0,1.0,1.0,1004.0,25.0,1.9,,0.11,17.0,82.3,38.0,,6.0,1.2,,0.06,21.0,75.5,50.0,,9.0
RC Strasbourg Alsace,Lucas Perrin,23.0,Centre-Back,Marseille,€1.50m,in,Summer,1.5,Ligue 1,2022,2022/2023,France,0.0,1.0,1765.0,26.0,1.0,1.0,2502.0,31.0,0.4,,0.04,9.0,84.0,148.0,,9.0,0.5,,0.07,7.0,81.8,50.0,,8.0
RC Strasbourg Alsace,Thomas Delaine,30.0,Left-Back,FC Metz,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,2.0,1069.0,17.0,1.0,2.0,2316.0,29.0,1.0,,0.06,18.0,73.4,73.0,,28.0,0.4,,0.07,6.0,66.3,21.0,,9.0
RC Strasbourg Alsace,Ronaël Pierre-Gabriel,24.0,Right-Back,1.FSV Mainz 05,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,1.0,0.0,236.0,8.0,0.0,1.0,2548.0,30.0,0.6,,0.11,5.0,83.9,138.0,,15.0,0.2,,0.07,3.0,78.8,22.0,,4.0
RC Strasbourg Alsace,Colin Dagba,23.0,Right-Back,Paris SG,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,958.0,21.0,0.0,0.0,165.0,3.0,0.0,,,0.0,89.9,6.0,,2.0,0.4,,0.07,5.0,80.8,31.0,,12.0
RC Strasbourg Alsace,Habib Diarra,18.0,Defensive Midfield,Strasbourg U19,-,in,Summer,,Ligue 1,2022,2022/2023,France,3.0,2.0,1626.0,29.0,0.0,0.0,109.0,4.0,0.0,,,0.0,85.2,5.0,,0.0,1.8,,0.08,23.0,76.7,52.0,,24.0
RC Strasbourg Alsace,Lebo Mothiba,26.0,Centre-Forward,Troyes,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,3.0,0.0,435.0,19.0,0.0,0.0,1.0,1.0,0.0,,,0.0,,0.0,,0.0,1.1,,0.12,9.0,76.5,7.0,,1.0
RC Lens,Salis Abdul Samed,22.0,Defensive Midfield,Clermont Foot,€5.00m,in,Summer,5.0,Ligue 1,2022,2022/2023,France,1.0,1.0,2894.0,33.0,1.0,0.0,2462.0,31.0,0.7,,0.04,18.0,90.2,108.0,,17.0,0.9,,0.07,13.0,91.8,165.0,,17.0
RC Lens,Jean Onana,22.0,Defensive Midfield,G. Bordeaux,€4.00m,in,Summer,4.0,Ligue 1,2022,2022/2023,France,0.0,0.0,810.0,21.0,3.0,2.0,1832.0,23.0,1.4,,0.07,21.0,80.0,90.0,,15.0,0.4,,0.05,8.0,86.2,29.0,,6.0
RC Lens,Jimmy Cabot,28.0,Right Midfield,Angers SCO,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France,0.0,1.0,511.0,11.0,0.0,5.0,2008.0,24.0,0.4,,0.04,11.0,78.3,77.0,,18.0,0.3,,0.06,5.0,75.4,29.0,,17.0
RC Lens,Alexis Claude-Maurice,24.0,Attacking Midfield,OGC Nice,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,5.0,3.0,604.0,20.0,0.0,2.0,209.0,10.0,0.4,,0.07,6.0,85.4,7.0,,8.0,2.6,,0.19,14.0,83.8,25.0,,7.0
RC Lens,Ismaël Boura,21.0,Left-Back,AC Le Havre,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,93.0,9.0,0.0,0.0,95.0,5.0,0.0,,0.01,1.0,84.7,3.0,,0.0,0.1,,0.03,2.0,73.4,6.0,,1.0
RC Lens,Steven Fortes,30.0,Centre-Back,KV Oostende,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,7.0,1.0,0.0,0.0,90.0,1.0,0.0,,,0.0,96.4,2.0,,0.0,0.0,,,0.0,33.3,0.0,,0.0
RC Lens,Boubakar Camara,21.0,Right Winger,Le Mans FC,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,1.0,1777.0,24.0,1.0,0.0,2778.0,34.0,1.0,,0.05,22.0,90.4,206.0,,24.0,,,,,,,,
Olympique Lyon,Corentin Tolisso,27.0,Central Midfield,Bayern Munich,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,1.0,2.0,2036.0,30.0,2.0,1.0,703.0,15.0,,,,,,,,,1.7,,0.06,30.0,87.7,230.0,,32.0
Olympique Lyon,Alexandre Lacazette,31.0,Centre-Forward,Arsenal,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,27.0,5.0,2929.0,35.0,4.0,7.0,1782.0,30.0,,,,,,,,,24.2,,0.17,107.0,72.1,108.0,,48.0
Olympique Lyon,Florent Sanchez,19.0,Central Midfield,FC Villefranche,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,2070.0,23.0,0.0,0.0,3329.0,37.0,,,,,,,,,,,,,,,,
Olympique Lyon,Youssouf Koné,26.0,Left-Back,Troyes,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,916.0,13.0,0.0,1.0,980.0,21.0,0.2,,0.02,9.0,73.3,38.0,,8.0,0.0,,0.04,1.0,75.6,23.0,,1.0
FC Nantes,Ignatius Ganago,23.0,Centre-Forward,Lens,€4.40m,in,Summer,4.4,Ligue 1,2022,2022/2023,France,0.0,0.0,59.0,4.0,5.0,1.0,1024.0,28.0,4.2,,0.14,31.0,72.4,14.0,,11.0,0.0,,0.05,1.0,90.9,3.0,,0.0
FC Nantes,Moussa Sissoko,32.0,Central Midfield,Watford,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France,2.0,0.0,1918.0,30.0,2.0,1.0,3220.0,36.0,,,,,,,,,2.4,,0.14,17.0,79.8,105.0,,17.0
FC Nantes,Evann Guessand,21.0,Centre-Forward,OGC Nice,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,3.0,2.0,1260.0,30.0,1.0,2.0,438.0,20.0,1.8,,0.15,12.0,67.1,7.0,,5.0,2.6,,0.12,22.0,63.6,37.0,,13.0
FC Nantes,Robin Voisine,20.0,Centre-Back,FC Nantes B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,281.0,4.0,0.0,0.0,90.0,1.0,,,,,,,,,,,,,,,,
FC Nantes,Mohamed Achi,20.0,Central Midfield,FC Nantes B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,36.0,2.0,0.0,0.0,10.0,1.0,0.0,,,0.0,66.7,0.0,,0.0,0.1,,0.12,1.0,85.7,3.0,,1.0
FC Nantes,Lohann Doucet,19.0,Defensive Midfield,FC Nantes B,-,in,Summer,,Ligue 1,2022,2022/2023,France,0.0,0.0,91.0,9.0,0.0,0.0,6.0,2.0,0.0,,,0.0,70.0,2.0,,0.0,0.1,,0.05,1.0,84.8,9.0,,1.0
LOSC Lille,Adam Ounas,25.0,Right Winger,SSC Napoli,€3.00m,in,Summer,3.0,Ligue 1,2022,2022/2023,France,0.0,0.0,15.0,2.0,0.0,0.0,326.0,15.0,,,,,,,,,2.3,,0.09,26.0,70.8,66.0,,26.0
LOSC Lille,Alexsandro,22.0,Centre-Back,Chaves,€2.00m,in,Summer,2.0,Ligue 1,2022,2022/2023,France,0.0,1.0,1787.0,25.0,0.0,1.0,1780.0,28.0,,,,,,,,,,,,,,,,
LOSC Lille,Rémy Cabella,32.0,Attacking Midfield,Montpellier,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,7.0,10.0,2525.0,32.0,0.0,0.0,313.0,5.0,0.3,,0.14,2.0,82.9,34.0,,8.0,8.3,,0.2,42.0,79.2,230.0,,100.0
LOSC Lille,Akim Zedadka,27.0,Right-Back,Clermont Foot,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,1599.0,20.0,0.0,3.0,3337.0,38.0,1.6,,0.05,31.0,80.3,142.0,,45.0,0.4,,0.04,9.0,76.8,51.0,,14.0
LOSC Lille,Jonas Martin,32.0,Defensive Midfield,Stade Rennais,free transfer,in,Summer,0.0,Ligue 1,2022,2022/2023,France,0.0,0.0,277.0,12.0,1.0,1.0,2105.0,29.0,1.2,,0.06,21.0,90.4,132.0,,9.0,0.1,,0.12,1.0,84.3,20.0,,4.0
LOSC Lille,André Gomes,29.0,Central Midfield,Everton,loan transfer,in,Summer,,Ligue 1,2022,2022/2023,France,3.0,2.0,1629.0,26.0,0.0,1.0,619.0,14.0,1.1,,0.08,14.0,76.5,43.0,,14.0,1.1,,0.06,18.0,88.4,160.0,,14.0
LOSC Lille,Yusuf Yazici,25.0,Attacking Midfield,CSKA Moscow,"End of loanJun 30, 2022",in,Summer,,Ligue 1,2022,2022/2023,France,1.0,1.0,200.0,4.0,1.0,1.0,509.0,15.0,0.6,,0.06,10.0,73.5,24.0,,11.0,0.2,,0.03,5.0,76.0,17.0,,8.0
