player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
523977,06/01/2022,21/22,940,4032,Celta de Vigo,Ponferradina,0,2000000,Miguel Baeza
526578,06/01/2022,21/22,2740,660,Vorskla Poltava,Shakhtar D.,0,300000,Vladyslav Vakula
554284,06/01/2022,21/22,1237,3948,Brighton,Union SG,0,10000000,Kacper Kozlowski
568535,06/01/2022,21/22,1035,24226,Sheff Wed,Wolves U21,0,1000000,Theo Corbeanu
582078,06/01/2022,21/22,4117,989,Wealdstone,Bournemouth,0,100000,Will Dennis
596153,06/01/2022,21/22,86,17,Werder Bremen,B. Dortmund II,0,175000,Justin Njinmah
971137,06/01/2022,21/22,75664,20698,Balikesir U19,Balikesirspor,,,Peter Ambrose
41131,05/01/2022,21/22,1519,3697,Dundee United,Morecambe FC,0,350000,Trevor Carson
190269,05/01/2022,21/22,51772,2671,Cincinnati,PAS Giannina,0,400000,Caleb Stanko
195605,05/01/2022,21/22,367,3612,Rayo Vallecano,Al-Ahli SC,0,1200000,José Pozo
216375,05/01/2022,21/22,3057,41274,Standard Liège,Beerschot V.A.,0,900000,Felipe Avenatti
241229,05/01/2022,21/22,244,417,Marseille,OGC Nice,0,7000000,Jordan Amavi
262489,05/01/2022,21/22,504,543,Grasshoppers,Wolves,600000,1300000,Hayao Kawabe
306668,05/01/2022,21/22,4294,2425,Farense,Rio Ave,0,800000,Amine Oudrhiri
318507,05/01/2022,21/22,1420,618,Angers SCO,Saint-Étienne,0,10000000,Paul Bernardoni
367284,05/01/2022,21/22,1237,252,Brighton,Genoa,0,3000000,Leo Østigård
393321,05/01/2022,21/22,40058,124,New York City,Rangers,0,4000000,James Sands
419025,05/01/2022,21/22,1072,379,Peterborough,West Ham,0,300000,Conor Coventry
424014,05/01/2022,21/22,12573,1074,Rangers B,Tranmere Rovers,0,75000,Josh McPake
521841,05/01/2022,21/22,49364,515,Ingulets,Without Club,,50000,Andriy Yakymiv
554284,05/01/2022,21/22,324,1237,Pogon Szczecin,Brighton,11000000,10000000,Kacper Kozlowski
596153,05/01/2022,21/22,87,86,W. Bremen II,Werder Bremen,,175000,Justin Njinmah
600041,05/01/2022,21/22,1005,458,Lecce,Palermo,0,75000,Mattia Felici
611793,05/01/2022,21/22,11177,989,Fleetwood,Bournemouth,1200000,,James Hill
661428,05/01/2022,21/22,501,903,Bodø/Glimt,Hibernian FC,420000,400000,Elias Hoff Melkersen
55742,04/01/2022,21/22,358,703,Charlton,Nottm Forest,0,2000000,Harry Arter
56810,04/01/2022,21/22,1038,161,Sampdoria,Al-Wahda,0,2500000,Adrien Silva
79027,04/01/2022,21/22,383,2113,PSV Eindhoven,Career break,,,Davy Pröpper
136643,04/01/2022,21/22,515,441,Without Club,Apollon Smyrnis,,500000,Giannis Gianniotas
216375,04/01/2022,21/22,3948,3057,Union SG,Standard Liège,0,900000,Felipe Avenatti
234918,04/01/2022,21/22,69261,2407,Miami,Monterrey,0,5000000,Rodolfo Pizarro
266795,04/01/2022,21/22,398,1108,Lazio,Alavés,0,2000000,Gonzalo Escalante
290017,04/01/2022,21/22,417,1010,OGC Nice,Watford,4000000,6000000,Hassane Kamara
323876,04/01/2022,21/22,2125,3876,EC Vitória,Mirassol-SP,0,100000,Thalisson
344579,04/01/2022,21/22,9252,2578,Liverpool U23,St. Johnstone,,400000,Tony Gallacher
367284,04/01/2022,21/22,512,1237,Stoke City,Brighton,0,3000000,Leo Østigård
396563,04/01/2022,21/22,1270,1519,Dunfermline A.,Dundee United,0,50000,Ross Graham
408574,04/01/2022,21/22,306,383,Heerenveen,PSV Eindhoven,6000000,7000000,Joey Veerman
415035,04/01/2022,21/22,2241,3948,Kashima Antlers,Union SG,0,850000,Koki Machida
424014,04/01/2022,21/22,3697,12573,Morecambe FC,Rangers B,0,75000,Josh McPake
424015,04/01/2022,21/22,124,29,Rangers,Everton,14000000,3000000,Nathan Patterson
456292,04/01/2022,21/22,2963,1148,Burton Albion,Brentford,0,300000,Ellery Balcombe
487829,04/01/2022,21/22,2239,430,Cremonese,Fiorentina,0,600000,Christian Dalle Mura
499604,04/01/2022,21/22,1031,1027,Luton,Bradford,0,300000,Dion Pereira
502074,04/01/2022,21/22,1060,9262,Colchester Utd.,Fulham U21,0,250000,Sylvester Jasper
548470,04/01/2022,21/22,985,337,Man Utd,Birmingham,0,2000000,Teden Mengi
554250,04/01/2022,21/22,9252,1241,Liverpool U23,Livingston FC,0,,Morgan Boyes
576099,04/01/2022,21/22,3684,9267,Stevenage,West Ham U21,0,,Joseph Anang
598791,04/01/2022,21/22,6631,601,FC Tokyo,KV Kortrijk,,800000,Tsuyoshi Watanabe
606718,04/01/2022,21/22,504,543,Grasshoppers,Wolves,0,1000000,Toti
620217,04/01/2022,21/22,8751,1496,Vikt. Plzen B,Pardubice,0,175000,Robin Hranac
711544,04/01/2022,21/22,6945,352,Palace U21,Swindon Town,0,25000,Jake O'Brien
953135,04/01/2022,21/22,41080,9955,Linfield U18,West Ham U18,,,Callum Marshall
79620,03/01/2022,21/22,355,2578,Bolton,St. Johnstone,,450000,Ali Crawford
237666,03/01/2022,21/22,452,252,BSC Young Boys,Genoa,5000000,3500000,Silvan Hefti
263860,03/01/2022,21/22,1049,1108,Valencia,Alavés,0,2500000,Jason
324690,03/01/2022,21/22,1082,430,LOSC Lille,Fiorentina,15400000,22000000,Jonathan Ikoné
352015,03/01/2022,21/22,4750,4294,Olhanense,Farense,,,Miguel Carvalho
354640,03/01/2022,21/22,4561,17426,CS Emelec,CD Macará,0,350000,José Hernández
366723,03/01/2022,21/22,60551,338,SC Dnipro-1,Dynamo Kyiv,0,1000000,Vladyslav Dubinchak
408562,03/01/2022,21/22,9262,355,Fulham U21,Bolton,0,,Marlon Fossey
418559,03/01/2022,21/22,501,16704,Bodø/Glimt,Krasnodar,7500000,4000000,Erik Botheim
419996,03/01/2022,21/22,515,3135,Without Club,AS Beauvais,,150000,Raphaël Adiceam
433388,03/01/2022,21/22,102,257,Stuttgart II,FC St. Gallen,0,175000,Matej Maglica
450239,03/01/2022,21/22,19309,4561,Independiente,CS Emelec,330000,800000,Alejandro Cabeza
451673,03/01/2022,21/22,91869,1435,PAOK Saloniki B,Go Ahead Eagles,0,,Aventis Aventisyan
459655,03/01/2022,21/22,800,1390,Atalanta BC,Cagliari Calcio,0,7000000,Matteo Lovato
504581,03/01/2022,21/22,603,543,Cardiff,Wolves,0,2000000,Ryan Giles
532937,03/01/2022,21/22,7633,252,UNAM Pumas,Genoa,3500000,4000000,Johan Vásquez
589527,03/01/2022,21/22,866,10663,Nacional,Liverpool FC,0,400000,Thiago Vecino
624751,03/01/2022,21/22,3032,511,Peterhead,Dundee FC,0,50000,Lyall Cameron
627207,03/01/2022,21/22,8816,167,Dallas,FC Augsburg,16360000,8000000,Ricardo Pepi
651735,03/01/2022,21/22,353,1083,Lillestrøm,Rostov,1270000,800000,Magnus Knudsen
655895,03/01/2022,21/22,41591,141,Galatasaray U19,Galatasaray,,100000,Bartuğ Elmaz
661805,03/01/2022,21/22,1192,903,Ayr United,Hibernian FC,0,175000,Steven Bradley
670859,03/01/2022,21/22,3721,8824,Alfreton,Sheff Utd U21,0,100000,Antwoine Hackford
709006,03/01/2022,21/22,7084,3325,Petro Luanda,Chaves,,,Picas
720613,03/01/2022,21/22,41852,114,Besiktas U19,Besiktas,,,Emirhan Delibaş
741142,03/01/2022,21/22,12574,9855,Godoy Cruz,LDU Quito,0,100000,Zaid Romero
743091,03/01/2022,21/22,41852,114,Besiktas U19,Besiktas,,,Emirhan İlkhan
874066,03/01/2022,21/22,7048,12806,Bradford PA,Sheff Utd U18,0,,Oliver Arblaster
875333,03/01/2022,21/22,41852,114,Besiktas U19,Besiktas,,,Göktuğ Baytekin
875337,03/01/2022,21/22,41852,114,Besiktas U19,Besiktas,,,Ege Tıknaz
973703,03/01/2022,21/22,17818,10010,Bahia U20,EC Bahia,,,Brenner
977484,03/01/2022,21/22,8144,537,Juventus-SP,Botafogo,50000,,Rikelmi
79620,02/01/2022,21/22,2578,355,St. Johnstone,Bolton,0,450000,Ali Crawford
194549,02/01/2022,21/22,380,4083,Salernitana,Crotone,0,4000000,Simy
337036,02/01/2022,21/22,42,127,Hannover 96,SC Paderborn,0,800000,Florent Muslija
340353,02/01/2022,21/22,1010,468,Watford,Sparta R.,0,1000000,Maduka Okoye
470606,02/01/2022,21/22,164,9252,Blackburn,Liverpool U23,0,300000,Leighton Clarkson
530965,02/01/2022,21/22,3491,2759,Brora Rangers,Ross County,0,50000,Matthew Wright
532937,02/01/2022,20/21,252,7633,Genoa,UNAM Pumas,0,4000000,Johan Vásquez
570817,02/01/2022,21/22,130,1421,Parma,Stade Reims,0,3000000,Maxime Busi
653476,02/01/2022,21/22,184,17479,Alianza Lima,Alianza Atl.,0,300000,Franco Zanelatto
728200,02/01/2022,21/22,2402,12709,Defensa,San Martín (T),0,50000,Juan Miritello
780506,02/01/2022,21/22,3491,2759,Brora Rangers,Ross County,0,25000,Adam Mackinnon
33210,01/01/2022,21/22,51772,515,Cincinnati,Without Club,,300000,Przemyslaw Tyton
48870,01/01/2022,21/22,865,1148,FC Midtjylland,Brentford,0,1000000,Jonas Lössl
94293,01/01/2022,21/22,5724,2778,Randers FC,Nordsjaelland,150000,400000,Erik Marxen
96043,01/01/2022,21/22,10217,515,Sarpsborg 08,Without Club,,200000,Mikael Dyrestam
104752,01/01/2022,21/22,6195,683,SSC Napoli,Olympiacos,2500000,5000000,Konstantinos Manolas
105506,01/01/2022,21/22,2077,14589,Ban,Orenburg,,500000,Vladimir Obukhov
110036,01/01/2022,21/22,60,89,SC Freiburg,Union Berlin,150000,3000000,Dominique Heintz
114113,01/01/2022,21/22,40058,515,New York City,Without Club,,800000,Gudmundur Thórarinsson
120262,01/01/2022,21/22,26459,74870,Veres Rivne,Peremoga Dnipro,0,300000,Dmytro Nemchaninov
172142,01/01/2022,21/22,515,472,Without Club,UD Las Palmas,,1000000,Hernâni
176412,01/01/2022,21/22,60551,3592,SC Dnipro-1,Kryvbas,300000,600000,Oleksiy Khoblenko
177818,01/01/2022,21/22,515,49364,Without Club,Ingulets,,400000,Andriy Bliznichenko
179838,01/01/2022,21/22,1100,515,Brann,Without Club,,350000,Vajebah Sakor
191359,01/01/2022,21/22,2036,4795,Heidenheim,FC Ingolstadt,0,500000,Florian Pick
224458,01/01/2022,21/22,515,1008,Without Club,HJK Helsinki,,300000,Pyry Soiri
235347,01/01/2022,21/22,1083,5411,Rostov,FC Honka,0,250000,Maksim Rudakov
236537,01/01/2022,21/22,50531,720,Al-Fayha,FC Porto,0,1600000,Fernando Andrade
248936,01/01/2022,21/22,48726,48332,Rukh Lviv,Kolos Kovalivka,0,400000,Pavlo Orikhovskyi
249121,01/01/2022,21/22,9614,156,Östersund,Levski Sofia,0,500000,Noah Sonko Sundberg
256680,01/01/2022,21/22,67913,515,Al-Ain,Without Club,,500000,Juanpi
262709,01/01/2022,21/22,3654,422,Kalmar FF,Wisla Kraków,0,600000,Sebastian Ring
271773,01/01/2022,21/22,496,10586,Malmö FF,Aris Limassol,0,900000,Franz Brorsson
277777,01/01/2022,21/22,16239,48332,Desna,Kolos Kovalivka,0,1000000,Andriy Totovytskyi
286044,01/01/2022,21/22,9614,515,Östersund,Without Club,,200000,Marco Weymans
292837,01/01/2022,21/22,232,2698,Spartak Moscow,Rubin Kazan,1500000,1500000,Aleksandr Lomovitskiy
325386,01/01/2022,21/22,32832,515,Riteriai,Without Club,,225000,Maksym Marusych
325602,01/01/2022,21/22,13354,5623,Correcaminos,Morelia,0,400000,Diego Pineda
334499,01/01/2022,21/22,2407,30111,Monterrey,Oaxaca,,200000,Antonio Portales
340353,01/01/2022,21/22,468,1010,Sparta R.,Watford,5000000,1000000,Maduka Okoye
342776,01/01/2022,21/22,4603,2672,AE Larisa,APO Levadiakos,0,250000,Panagiotis Symelidis
382423,01/01/2022,21/22,1402,553,Olympiakos N.,Ionikos Nikeas,0,450000,Vasilios Mantzis
387191,01/01/2022,21/22,828,475,Urawa Reds,Sint-Truiden,,1000000,Daiki Hashioka
398184,01/01/2022,21/22,281,131,Man City,Barcelona,55000000,45000000,Ferran Torres
401571,01/01/2022,21/22,18075,14977,Maldonado,Almagro,0,400000,Tomás Conechny
404842,01/01/2022,21/22,338,29,Dynamo Kyiv,Everton,23500000,17000000,Vitaliy Mykolenko
412660,01/01/2022,21/22,405,703,Aston Villa,Nottm Forest,0,3000000,Keinan Davis
412758,01/01/2022,21/22,49315,41310,FC Saburtalo II,FC Telavi,0,25000,Giorgi Kvernadze
420931,01/01/2022,21/22,3828,371,Yokohama F. M.,Celtic,0,1100000,Daizen Maeda
424330,01/01/2022,21/22,8621,468,Sparta U21,Sparta R.,,,Jeremy van Mullem
426523,01/01/2022,21/22,2417,1070,Belgrano,Colon,0,625000,Joaquín Novillo
438311,01/01/2022,21/22,31276,3385,Sfintul Gheor.,Panserraikos,0,450000,Victor Stina
440774,01/01/2022,21/22,515,20108,Without Club,Jammerbugt FC,,100000,Rayan Senhadji
441987,01/01/2022,21/22,2446,232,WSG Tirol,Spartak Moscow,900000,700000,Leon Klassen
447216,01/01/2022,21/22,25467,515,Philadelphia,Without Club,,2000000,Anthony Fontana
453737,01/01/2022,21/22,45,44,Hertha BSC II,Hertha BSC,,200000,Marcel Lotka
456182,01/01/2022,21/22,2698,3729,Rubin Kazan,Arsenal Tula,400000,2000000,Danil Stepanov
460651,01/01/2022,21/22,20656,790,Tabor Sezana,NK Maribor,,300000,Antoine Makoumbou
473169,01/01/2022,21/22,23826,610,RB Leipzig,Ajax,0,7500000,Brian Brobbey
490421,01/01/2022,21/22,515,11669,Without Club,Cádiz CF B,,50000,Momo Mbaye
496656,01/01/2022,21/22,9598,371,Kawasaki Front.,Celtic,1530000,800000,Reo Hatate
498015,01/01/2022,21/22,63130,14589,Rukh,Orenburg,0,600000,Kirill Pechenin
501767,01/01/2022,21/22,11746,1083,Rostov II,Rostov,,150000,Aleksandr Mukhin
502062,01/01/2022,21/22,24219,512,Stoke U21,Stoke City,,,D'Margio Wright-Phillips
502676,01/01/2022,21/22,663,1049,Dinamo Tbilisi,Valencia,3850000,3000000,Giorgi Mamardashvili
503316,01/01/2022,21/22,45639,17775,ADO U18,ADO U21,,,Sirong Li
504090,01/01/2022,21/22,10330,294,Benfica B,Benfica,,5000000,Paulo Bernardo
514304,01/01/2022,21/22,15136,2420,Guimarães B,Vit. Guimarães,,300000,Nélson da Luz
515249,01/01/2022,21/22,21507,932,Loko-Kazanka M.,Loko Moscow,,275000,Artur Chernyi
517821,01/01/2022,21/22,515,14589,Without Club,Orenburg,,300000,Nikolay Sysuev
525472,01/01/2022,21/22,515,1180,Without Club,Dinamo Minsk,,250000,Orinho
539183,01/01/2022,21/22,2863,6912,América-MG,Vizela,0,600000,Anderson
544148,01/01/2022,21/22,1322,197,Jablonec,Sparta Prague,500000,800000,Tomas Cvancara
544895,01/01/2022,21/22,585,83678,São Paulo,Metalist,1600000,1200000,Paulinho
547528,01/01/2022,21/22,63130,377,Rukh,Banik Ostrava,0,700000,Artem Kontsevoy
555135,01/01/2022,21/22,16950,964,Zenit 2 S-Pb,Zenit S-Pb,,250000,Daniil Odoevskiy
555166,01/01/2022,21/22,6189,40280,Spartak II,Spartak 2,,200000,Maksim Laykin
555672,01/01/2022,21/22,27214,10010,Operário-PR,EC Bahia,,650000,Djalma Silva
556038,01/01/2022,21/22,25580,43,Melbourne City,Heart of Midl.,,900000,Nathaniel Atkinson
563137,01/01/2022,21/22,681,9899,Real Sociedad,Real Sociedad B,,3000000,Robert Navarro
566931,01/01/2022,21/22,6326,583,Paris SG U19,Paris SG,,1500000,Xavi Simons
567151,01/01/2022,21/22,6199,370,Aberdeen FC B,Aberdeen FC,,,Connor Barron
574669,01/01/2022,21/22,12135,276,Metalac,Hellas Verona,0,100000,Bogdan Jocic
574758,01/01/2022,22/23,14807,1023,Palmeiras U20,Palmeiras,,,Garcia
578680,01/01/2022,21/22,3057,60,Standard Liège,SC Freiburg,4500000,7000000,Hugo Siquet
579295,01/01/2022,21/22,7917,496,Malmö FF U19,Malmö FF,,,Melker Widell
581330,01/01/2022,21/22,39337,22,Derby U23,Derby,,50000,Eiran Cashin
583189,01/01/2022,21/22,9251,985,Man Utd U23,Man Utd,,4000000,Anthony Elanga
596150,01/01/2022,21/22,8523,132,NAC Breda U21,NAC Breda,,25000,Ayouba Kosiah
597432,01/01/2022,21/22,7001,170,Rapid Wien II,Rapid Vienna,,300000,Leopold Querfeld
598153,01/01/2022,21/22,49149,515,Panevėžys,Without Club,,100000,Dimitrios Tsakmakis
599046,01/01/2022,21/22,3691,2698,Tom Tomsk,Rubin Kazan,190000,300000,Marat Apshatsev
599150,01/01/2022,21/22,1124,232,Fakel Voronezh,Spartak Moscow,250000,350000,Ilya Svinov
601143,01/01/2022,21/22,33549,4441,Wolfsberg II,Wolfsberger AC,,,Nikolas Veratschnig
604359,01/01/2022,21/22,1462,28,FC Bayern U19,FC Bayern II,,300000,Yusuf Kabadayi
610297,01/01/2022,21/22,2577,1028,Hartlepool,Millwall,0,200000,Tyler Burey
610430,01/01/2022,21/22,15644,443,Vejle BK U19,Vejle BK,,100000,Christian Gammelgaard
617520,01/01/2022,21/22,41194,16704,Krasnodar 2,Krasnodar,,550000,Stanislav Agkatsev
620319,01/01/2022,21/22,10851,10850,FC Nantes U19,FC Nantes B,,,Hugo Boutsingkham
621436,01/01/2022,21/22,3729,232,Arsenal Tula,Spartak Moscow,3000000,3500000,Daniil Khlusevich
623024,01/01/2022,21/22,6182,1049,Valencia B,Valencia,,500000,Jesús Vázquez
623740,01/01/2022,21/22,9211,987,Bohemians,Motherwell FC,0,150000,Ross Tierney
628926,01/01/2022,21/22,12319,8519,Sevilla FC C,Sevilla Atl.,,100000,Miguel Capitas
629777,01/01/2022,21/22,6483,197,Sparta Prague B,Sparta Prague,,250000,Vaclav Sejk
631222,01/01/2022,21/22,21550,16795,Recre Granada,Granada CF,,900000,Raúl Torrente
631996,01/01/2022,21/22,6478,25769,LD Alajuelense,Guanacasteca,0,125000,Brandon Aguilera
634844,01/01/2022,21/22,15628,947,B.93 U19,B.93,,,Benicio Peña
635645,01/01/2022,21/22,5508,452,BSC YB U21,BSC Young Boys,,25000,Aurèle Amenda
638793,01/01/2022,21/22,626,2282,New England,Club Brugge,6430000,8500000,Tajon Buchanan
644408,01/01/2022,21/22,15644,443,Vejle BK U19,Vejle BK,,50000,Oliver Provstgaard
645180,01/01/2022,21/22,24082,713,BATE II,BATE Borisov,,200000,Valeriy Bocherov
646707,01/01/2022,21/22,81349,11368,AZ U18,AZ Alkmaar U21,,,Wouter Goes
648076,01/01/2022,21/22,59386,26468,La Guaira U20,Dep. La Guaira,,600000,Jovanny Bolívar
649261,01/01/2022,21/22,11750,2698,Rubin Kazan II,Rubin Kazan,,200000,Viktor Aleksandrov
649317,01/01/2022,21/22,7136,432,Envigado,Chicago,1700000,650000,Jhon Durán
649343,01/01/2022,21/22,14308,16950,Akademia Zenit,Zenit 2 S-Pb,,50000,Dmitriy Vasiljev
653476,01/01/2022,21/22,11622,184,U. San Martín,Alianza Lima,,300000,Franco Zanelatto
655135,01/01/2022,21/22,20924,7008,Helsinki IFK,AC Oulu,0,100000,Calum Ward
655456,01/01/2022,21/22,54443,121,Dynamo 2 ,Dynamo Moscow,,200000,Saba Sazonov
657957,01/01/2022,21/22,14364,173,Odense BK U19,Odense BK,,150000,Jakob Breum
658293,01/01/2022,21/22,65,393,Greuther Fürth,Gr. Fürth II,,150000,Mert Yusuf Torlak
659225,01/01/2022,21/22,14355,2778,Nordsjaell. U19,Nordsjaelland,,200000,Emmanuel Ogura
659521,01/01/2022,21/22,6326,583,Paris SG U19,Paris SG,,1000000,Edouard Michut
659886,01/01/2022,21/22,614,60551,Flamengo,SK Dnipro-1,300000,300000,Bill
660860,01/01/2022,21/22,16996,276,Verona U19,Hellas Verona,,,Diego Coppola
662332,01/01/2022,21/22,14708,585,São Paulo U20,São Paulo,,500000,Juan
663239,01/01/2022,21/22,2300,663,Jagiellonia,Dinamo Tbilisi,0,150000,Godfrey Stephen
664808,01/01/2022,21/22,9054,9715,Midtjylland U19,PSV U21,0,,August Priske
665048,01/01/2022,21/22,60551,53646,SC Dnipro-1,Polissya,0,400000,Arseniy Batagov
666551,01/01/2022,21/22,74193,2431,AFA,Estrela Amadora,,,Maestro
667121,01/01/2022,21/22,10789,1075,Braga B,SC Braga,,2000000,Rodrigo Gomes
668235,01/01/2022,21/22,14724,978,Vasco U20,Vasco da Gama,,,Marlon Gomes
668547,01/01/2022,21/22,14842,1029,Vélez II,Vélez Sarsfield,,,Máximo Perrone
669531,01/01/2022,21/22,91868,683,Olympiacos B,Olympiacos,,100000,Fotis Kitsos
670858,01/01/2022,21/22,6918,9250,Chelsea U18,Chelsea U23,,,Lewis Hall
672381,01/01/2022,21/22,33614,1123,Norwich U21,Norwich,,,Jonathan Rowe
673105,01/01/2022,21/22,22881,41194,Krasnodar II,Krasnodar 2,,100000,Danila Gayvoronskiy
674501,01/01/2022,21/22,46316,9899,Louisville City,Real Sociedad B,200000,300000,Jonathan Gómez
675555,01/01/2022,21/22,14790,128,AO Xanthi U19,AO Xanthi,,,Alexandros Tsompanidis
678546,01/01/2022,21/22,81349,11368,AZ U18,AZ Alkmaar U21,,,Mexx Meerdink
678641,01/01/2022,21/22,12801,24226,Wolves U18,Wolves U21,,,Justin Hubner
685154,01/01/2022,21/22,66222,1894,Hvidovre IF II,Hvidovre,,,Magnus Lysholm
687617,01/01/2022,21/22,54443,121,Dynamo 2 ,Dynamo Moscow,,300000,Aleksandr Kutitskiy
695226,01/01/2022,21/22,9712,14363,Lyngby BK Youth,Lyngby BK U19,,,Michael Opoku
696589,01/01/2022,21/22,12124,405,Aston Villa U23,Aston Villa,,,Tim Iroegbunam
697726,01/01/2022,21/22,11741,54443,Dynamo M II,Dynamo 2 ,,75000,Ivan Zazvonkin
703497,01/01/2022,21/22,14704,210,Grêmio B,Grêmio,,250000,Bitello
703581,01/01/2022,21/22,11755,2410,CSKA Moscow II,CSKA Moscow,,100000,Egor Ushakov
706960,01/01/2022,21/22,88017,311,Pohang St. U18,Pohang Steelers,,25000,Yong-hak Kim
707201,01/01/2022,21/22,74867,515, FK Uzhgorod,Without Club,,25000,Pavlo Tyshchuk
708169,01/01/2022,21/22,28085,61456,Ural II,Ural 2,,75000,Egor Mosin
710886,01/01/2022,21/22,45733,18751,MSK Zilina Yth,MSK Zilina U19,,,Leo Sauer
712857,01/01/2022,21/22,14300,932,Shakhtar U19,Loko Moscow,3000000,1000000,Mark Mampassi
718307,01/01/2022,21/22,79982,11855,Guaraní U23,Guaraní,,150000,Matías Segovia
718408,01/01/2022,21/22,660,55686,Shakhtar D.,Metalist 1925,0,100000,Dmytro Kapinus
718581,01/01/2022,21/22,12319,8519,Sevilla FC C,Sevilla Atl.,,100000,Lulo Dasilva
718759,01/01/2022,21/22,14282,11741,Akademia Dynamo,Dynamo M II,,50000,Leon Zaydenzal
719682,01/01/2022,21/22,67287,3000,St. Mirren U18,East Stirling,0,,Kieran Offord
719857,01/01/2022,21/22,73903,589,Antalyaspor U19,Antalyaspor,,,Mustafa Erdilman
720973,01/01/2022,21/22,73461,63130,Rukh II,Rukh,,125000,Ilya Moskalenchik
724129,01/01/2022,21/22,66532,43562,KAA Gent U18,KAA Gent U21,,,Matías Fernández-Pardo
725816,01/01/2022,21/22,8521,81990,Heerenveen U17,Heerenveen U18,,,Bernt Klaverboer
727092,01/01/2022,21/22,66539,54525,St. Truiden U18,St.Truiden U21,,,Tristan Teuchy
728200,01/01/2022,21/22,25358,2402,Defensa II,Defensa,,50000,Juan Miritello
729140,01/01/2022,21/22,15136,2420,Guimarães B,Vit. Guimarães,,,Maga
735568,01/01/2022,21/22,614,8793,Flamengo,RB Bragantino,3500000,3500000,Natan
737138,01/01/2022,21/22,515,82851,Without Club,Paracuellos,,50000,Facu Esnáider
738478,01/01/2022,21/22,39212,81337,PSV U17,PSV U18,,,Jason van Duiven
741257,01/01/2022,21/22,13711,39822,Real Madrid U17,Real Madrid U18,,,Álex Jiménez
741578,01/01/2022,21/22,15665,11131,HJK U19,HJK Klubi 04,,,Jaaso Jantunen
743387,01/01/2022,21/22,51645,52068,Ajax U17,Ajax U18,,,Stanis Idumbo
743390,01/01/2022,21/22,66533,24394,Standard U18,Standard U21,,,Brahim Ghalidi
743597,01/01/2022,22/23,15002,614,Flamengo U20,Flamengo,,,Matheus França
743600,01/01/2022,21/22,14724,978,Vasco U20,Vasco da Gama,,,Andrey Santos
744149,01/01/2022,21/22,6949,9258,Blackburn U18,Blackburn U21,,,Adam Wharton
746358,01/01/2022,21/22,16658,609,Cruzeiro U20,Cruzeiro,,,Daniel Jr
747720,01/01/2022,21/22,51646,81349,AZ U17,AZ U18,,,Jayden Addai
748341,01/01/2022,21/22,75,13508,Unknown,Al-Nasr Bengh.,,175000,Essien Ededem
748506,01/01/2022,21/22,43618,172,Charleroi U21,R Charleroi SC,,500000,Martin Wasinski
749559,01/01/2022,21/22,15002,614,Flamengo U20,Flamengo,,,Victor Hugo
750886,01/01/2022,21/22,2517,79,Stuttgart U19,VfB Stuttgart,,700000,Alexis Tibidi
756991,01/01/2022,21/22,3938,2433,CA Talleres,Colo-Colo,1150000,600000,Pablo Solari
765468,01/01/2022,21/22,724,20299,FC Volendam,Volendam U21,,,Milan de Haan
